datetime,radiacao_global
2023-05-04 15:00:00,2178.3
2023-05-04 16:00:00,2270.2
2023-05-04 17:00:00,1892.7
2023-05-04 18:00:00,1760.5
2023-05-04 19:00:00,1251.7
2023-05-04 20:00:00,324.0
2023-05-04 21:00:00,36.6
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0
2023-05-05 08:00:00,0.7
2023-05-05 09:00:00,21.8
2023-05-05 10:00:00,370.5
2023-05-05 11:00:00,1164.3
2023-05-05 12:00:00,1384.9
2023-05-05 13:00:00,1894.0
2023-05-05 14:00:00,2129.0
2023-05-05 15:00:00,2411.5
2023-05-05 16:00:00,2441.6
2023-05-05 17:00:00,2222.2
2023-05-05 18:00:00,1861.8
2023-05-05 19:00:00,1353.9
2023-05-05 20:00:00,639.9
2023-05-05 21:00:00,29.3
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,21.8
2023-05-06 10:00:00,434.8
2023-05-06 11:00:00,1156.3
2023-05-06 12:00:00,1464.1
2023-05-06 13:00:00,1530.8
2023-05-06 14:00:00,2007.1
2023-05-06 15:00:00,2508.4
2023-05-06 16:00:00,1892.8
2023-05-06 17:00:00,2298.1
2023-05-06 18:00:00,1839.3
2023-05-06 19:00:00,1324.2
2023-05-06 20:00:00,628.5
2023-05-06 21:00:00,33.7
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,16.8
2023-05-07 10:00:00,445.2
2023-05-07 11:00:00,1166.7
2023-05-07 12:00:00,1720.3
2023-05-07 13:00:00,1911.8
2023-05-07 14:00:00,2298.4
2023-05-07 15:00:00,2394.6
2023-05-07 16:00:00,1927.9
2023-05-07 17:00:00,2021.0
2023-05-07 18:00:00,1020.5
2023-05-07 19:00:00,1171.9
2023-05-07 20:00:00,561.6
2023-05-07 21:00:00,39.7
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.1
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,16.0
2023-05-08 10:00:00,359.2
2023-05-08 11:00:00,975.5
2023-05-08 12:00:00,0.0
2023-05-08 13:00:00,1274.0
2023-05-08 14:00:00,0.0
2023-05-08 15:00:00,1986.7
2023-05-08 16:00:00,1282.3
2023-05-08 17:00:00,1309.9
2023-05-08 18:00:00,1413.1
2023-05-08 19:00:00,963.0
2023-05-08 20:00:00,548.7
2023-05-08 21:00:00,23.4
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.0
2023-05-09 08:00:00,0.0
2023-05-09 09:00:00,16.0
2023-05-09 10:00:00,376.1
2023-05-09 11:00:00,1125.0
2023-05-09 12:00:00,1493.7
2023-05-09 13:00:00,1851.7
2023-05-09 14:00:00,1342.4
2023-05-09 15:00:00,1899.5
2023-05-09 16:00:00,1512.3
2023-05-09 17:00:00,2218.9
2023-05-09 18:00:00,1795.9
2023-05-09 19:00:00,1318.3
2023-05-09 20:00:00,606.0
2023-05-09 21:00:00,31.2
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,19.2
2023-05-10 10:00:00,312.3
2023-05-10 11:00:00,817.4
2023-05-10 12:00:00,1004.0
2023-05-10 13:00:00,1420.1
2023-05-10 14:00:00,2049.7
2023-05-10 15:00:00,2227.6
2023-05-10 16:00:00,2444.8
2023-05-10 17:00:00,2227.2
2023-05-10 18:00:00,1808.2
2023-05-10 19:00:00,1300.7
2023-05-10 20:00:00,620.7
2023-05-10 21:00:00,32.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,18.7
2023-05-11 10:00:00,408.2
2023-05-11 11:00:00,991.2
2023-05-11 12:00:00,1471.7
2023-05-11 13:00:00,1942.6
2023-05-11 14:00:00,2071.2
2023-05-11 15:00:00,2268.6
2023-05-11 16:00:00,2366.9
2023-05-11 17:00:00,2178.0
2023-05-11 18:00:00,1793.9
2023-05-11 19:00:00,1311.8
2023-05-11 20:00:00,626.4
2023-05-11 21:00:00,30.1
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,6.5
2023-05-12 10:00:00,196.9
2023-05-12 11:00:00,886.9
2023-05-12 12:00:00,295.7
2023-05-12 13:00:00,796.1
2023-05-12 14:00:00,951.5
2023-05-12 15:00:00,1308.0
2023-05-12 16:00:00,1576.3
2023-05-12 17:00:00,0.0
2023-05-12 18:00:00,1081.9
2023-05-12 19:00:00,817.0
2023-05-12 20:00:00,547.7
2023-05-12 21:00:00,33.9
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.0
2023-05-13 08:00:00,0.0
2023-05-13 09:00:00,6.1
2023-05-13 10:00:00,186.5
2023-05-13 11:00:00,396.0
2023-05-13 12:00:00,909.2
2023-05-13 13:00:00,1199.7
2023-05-13 14:00:00,1371.0
2023-05-13 15:00:00,2189.9
2023-05-13 16:00:00,2208.9
2023-05-13 17:00:00,2194.3
2023-05-13 18:00:00,1782.7
2023-05-13 19:00:00,1296.4
2023-05-13 20:00:00,593.3
2023-05-13 21:00:00,34.2
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,50.1
2023-05-14 10:00:00,396.0
2023-05-14 11:00:00,876.5
2023-05-14 12:00:00,896.6
2023-05-14 13:00:00,1631.6
2023-05-14 14:00:00,1707.8
2023-05-14 15:00:00,1960.7
2023-05-14 16:00:00,1936.1
2023-05-14 17:00:00,2064.4
2023-05-14 18:00:00,1445.9
2023-05-14 19:00:00,1204.7
2023-05-14 20:00:00,398.5
2023-05-14 21:00:00,35.9
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,0.0
2023-05-15 08:00:00,0.0
2023-05-15 09:00:00,14.5
2023-05-15 10:00:00,330.9
2023-05-15 11:00:00,1125.0
2023-05-15 12:00:00,1462.0
2023-05-15 13:00:00,1683.9
2023-05-15 14:00:00,2083.5
2023-05-15 15:00:00,2329.1
2023-05-15 16:00:00,2108.9
2023-05-15 17:00:00,1807.5
2023-05-15 18:00:00,1789.6
2023-05-15 19:00:00,1250.9
2023-05-15 20:00:00,492.3
2023-05-15 21:00:00,46.9
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0
2023-05-16 08:00:00,0.0
2023-05-16 09:00:00,17.3
2023-05-16 10:00:00,250.6
2023-05-16 11:00:00,352.8
2023-05-16 12:00:00,1048.0
2023-05-16 13:00:00,982.0
2023-05-16 14:00:00,1801.5
2023-05-16 15:00:00,1807.7
2023-05-16 16:00:00,2076.7
2023-05-16 17:00:00,1657.9
2023-05-16 18:00:00,1331.8
2023-05-16 19:00:00,944.9
2023-05-16 20:00:00,279.1
2023-05-16 21:00:00,39.8
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0
2023-05-17 08:00:00,0.0
2023-05-17 09:00:00,17.3
2023-05-17 10:00:00,202.1
2023-05-17 11:00:00,812.9
2023-05-17 12:00:00,1277.0
2023-05-17 13:00:00,1550.8
2023-05-17 14:00:00,1102.6
2023-05-17 15:00:00,2376.8
2023-05-17 16:00:00,2413.9
2023-05-17 17:00:00,2159.1
2023-05-17 18:00:00,1704.7
2023-05-17 19:00:00,1248.2
2023-05-17 20:00:00,544.5
2023-05-17 21:00:00,19.6
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.0
2023-05-18 08:00:00,0.0
2023-05-18 09:00:00,9.4
2023-05-18 10:00:00,158.7
2023-05-18 11:00:00,890.7
2023-05-18 12:00:00,987.7
2023-05-18 13:00:00,1657.9
2023-05-18 14:00:00,983.3
2023-05-18 15:00:00,1734.2
2023-05-18 16:00:00,1994.3
2023-05-18 17:00:00,1557.5
2023-05-18 18:00:00,1192.6
2023-05-18 19:00:00,1081.7
2023-05-18 20:00:00,396.2
2023-05-18 21:00:00,38.4
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.0
2023-05-19 08:00:00,0.0
2023-05-19 09:00:00,17.5
2023-05-19 10:00:00,151.8
2023-05-19 11:00:00,461.2
2023-05-19 12:00:00,336.5
2023-05-19 13:00:00,629.1
2023-05-19 14:00:00,875.4
2023-05-19 15:00:00,1272.5
2023-05-19 16:00:00,1222.2
2023-05-19 17:00:00,976.3
2023-05-19 18:00:00,852.2
2023-05-19 19:00:00,578.8
2023-05-19 20:00:00,384.7
2023-05-19 21:00:00,27.1
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,1.2
2023-05-20 08:00:00,1.5
2023-05-20 09:00:00,12.6
2023-05-20 10:00:00,108.3
2023-05-20 11:00:00,975.2
2023-05-20 12:00:00,1048.8
2023-05-20 13:00:00,1083.9
2023-05-20 14:00:00,1471.9
2023-05-20 15:00:00,1582.0
2023-05-20 16:00:00,2330.0
2023-05-20 17:00:00,2143.9
2023-05-20 18:00:00,1688.9
2023-05-20 19:00:00,1262.6
2023-05-20 20:00:00,643.5
2023-05-20 21:00:00,43.6
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.0
2023-05-21 08:00:00,0.1
2023-05-21 09:00:00,8.7
2023-05-21 10:00:00,143.3
2023-05-21 11:00:00,784.3
2023-05-21 12:00:00,1105.6
2023-05-21 13:00:00,1552.5
2023-05-21 14:00:00,1912.3
2023-05-21 15:00:00,1765.5
2023-05-21 16:00:00,1855.9
2023-05-21 17:00:00,1197.3
2023-05-21 18:00:00,1671.7
2023-05-21 19:00:00,1286.4
2023-05-21 20:00:00,644.7
2023-05-21 21:00:00,49.8
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.0
2023-05-22 08:00:00,0.0
2023-05-22 09:00:00,11.9
2023-05-22 10:00:00,432.2
2023-05-22 11:00:00,925.1
2023-05-22 12:00:00,1397.8
2023-05-22 13:00:00,1351.6
2023-05-22 14:00:00,1463.1
2023-05-22 15:00:00,2120.4
2023-05-22 16:00:00,1939.0
2023-05-22 17:00:00,1600.7
2023-05-22 18:00:00,1526.8
2023-05-22 19:00:00,1283.5
2023-05-22 20:00:00,590.4
2023-05-22 21:00:00,37.3
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,1.3
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,0.0
2023-05-23 08:00:00,0.0
2023-05-23 09:00:00,11.0
2023-05-23 10:00:00,162.1
2023-05-23 11:00:00,571.4
2023-05-23 12:00:00,846.0
2023-05-23 13:00:00,1166.7
2023-05-23 14:00:00,1047.8
2023-05-23 15:00:00,788.7
2023-05-23 16:00:00,1487.4
2023-05-23 17:00:00,1082.9
2023-05-23 18:00:00,1037.6
2023-05-23 19:00:00,917.8
2023-05-23 20:00:00,425.8
2023-05-23 21:00:00,50.5
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.0
2023-05-24 08:00:00,0.0
2023-05-24 09:00:00,5.9
2023-05-24 10:00:00,196.0
2023-05-24 11:00:00,1079.2
2023-05-24 12:00:00,1313.0
2023-05-24 13:00:00,1602.8
2023-05-24 14:00:00,1591.9
2023-05-24 15:00:00,2015.7
2023-05-24 16:00:00,2344.1
2023-05-24 17:00:00,2090.9
2023-05-24 18:00:00,1550.0
2023-05-24 19:00:00,857.9
2023-05-24 20:00:00,412.6
2023-05-24 21:00:00,31.3
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,0.0
2023-05-25 08:00:00,0.0
2023-05-25 09:00:00,9.5
2023-05-25 10:00:00,236.7
2023-05-25 11:00:00,432.0
2023-05-25 12:00:00,1146.3
2023-05-25 13:00:00,2044.0
2023-05-25 14:00:00,1893.9
2023-05-25 15:00:00,2004.2
2023-05-25 16:00:00,1772.5
2023-05-25 17:00:00,1685.3
2023-05-25 18:00:00,1291.9
2023-05-25 19:00:00,935.1
2023-05-25 20:00:00,283.6
2023-05-25 21:00:00,40.3
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.2
2023-05-26 02:00:00,1.5
2023-05-26 03:00:00,1.9
2023-05-26 04:00:00,2.7
2023-05-26 05:00:00,3.0
2023-05-26 06:00:00,3.7
2023-05-26 07:00:00,3.7
2023-05-26 08:00:00,3.5
2023-05-26 09:00:00,9.2
2023-05-26 10:00:00,144.9
2023-05-26 11:00:00,439.1
2023-05-26 12:00:00,787.9
2023-05-26 13:00:00,876.1
2023-05-26 14:00:00,932.4
2023-05-26 15:00:00,912.8
2023-05-26 16:00:00,987.2
2023-05-26 17:00:00,771.1
2023-05-26 18:00:00,0.0
2023-05-26 19:00:00,645.5
2023-05-26 20:00:00,367.2
2023-05-26 21:00:00,39.2
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,0.0
2023-05-27 08:00:00,0.0
2023-05-27 09:00:00,10.5
2023-05-27 10:00:00,366.4
2023-05-27 11:00:00,992.2
2023-05-27 12:00:00,1258.4
2023-05-27 13:00:00,1602.2
2023-05-27 14:00:00,1819.6
2023-05-27 15:00:00,1244.7
2023-05-27 16:00:00,2051.6
2023-05-27 17:00:00,1679.6
2023-05-27 18:00:00,1661.1
2023-05-27 19:00:00,671.9
2023-05-27 20:00:00,266.6
2023-05-27 21:00:00,32.6
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,0.0
2023-05-28 08:00:00,0.9
2023-05-28 09:00:00,18.6
2023-05-28 10:00:00,410.4
2023-05-28 11:00:00,963.3
2023-05-28 12:00:00,1204.1
2023-05-28 13:00:00,1575.5
2023-05-28 14:00:00,1183.2
2023-05-28 15:00:00,1424.3
2023-05-28 16:00:00,2277.5
2023-05-28 17:00:00,2058.7
2023-05-28 18:00:00,1678.9
2023-05-28 19:00:00,1197.5
2023-05-28 20:00:00,561.2
2023-05-28 21:00:00,38.2
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,0.0
2023-05-29 08:00:00,0.0
2023-05-29 09:00:00,20.5
2023-05-29 10:00:00,210.7
2023-05-29 11:00:00,600.0
2023-05-29 12:00:00,1088.2
2023-05-29 13:00:00,1037.0
2023-05-29 14:00:00,1579.5
2023-05-29 15:00:00,910.4
2023-05-29 16:00:00,1626.5
2023-05-29 17:00:00,1756.6
2023-05-29 18:00:00,1388.4
2023-05-29 19:00:00,1042.1
2023-05-29 20:00:00,212.6
2023-05-29 21:00:00,19.1
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,0.1
2023-05-30 08:00:00,2.3
2023-05-30 09:00:00,59.1
2023-05-30 10:00:00,402.0
2023-05-30 11:00:00,912.2
2023-05-30 12:00:00,1241.1
2023-05-30 13:00:00,1359.9
2023-05-30 14:00:00,1489.9
2023-05-30 15:00:00,1991.5
2023-05-30 16:00:00,2314.4
2023-05-30 17:00:00,1941.8
2023-05-30 18:00:00,1597.7
2023-05-30 19:00:00,1312.4
2023-05-30 20:00:00,601.2
2023-05-30 21:00:00,71.2
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 08:00:00,0.0
2023-05-31 09:00:00,13.8
2023-05-31 10:00:00,382.6
2023-05-31 11:00:00,996.4
2023-05-31 12:00:00,1324.6
2023-05-31 13:00:00,1875.4
2023-05-31 14:00:00,1946.7
2023-05-31 15:00:00,1860.3
2023-05-31 16:00:00,1845.2
2023-05-31 17:00:00,1817.9
2023-05-31 18:00:00,1598.3
2023-05-31 19:00:00,1058.8
2023-05-31 20:00:00,623.7
2023-05-31 21:00:00,48.1
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,0.0
2023-06-01 08:00:00,0.0
2023-06-01 09:00:00,9.2
2023-06-01 10:00:00,105.1
2023-06-01 11:00:00,911.7
2023-06-01 12:00:00,1187.9
2023-06-01 13:00:00,1312.1
2023-06-01 14:00:00,1083.4
2023-06-01 15:00:00,1138.9
2023-06-01 16:00:00,1429.4
2023-06-01 17:00:00,976.0
2023-06-01 18:00:00,1502.1
2023-06-01 19:00:00,1236.5
2023-06-01 20:00:00,604.3
2023-06-01 21:00:00,42.1
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.0
2023-06-02 07:00:00,0.0
2023-06-02 08:00:00,0.0
2023-06-02 09:00:00,9.7
2023-06-02 10:00:00,275.4
2023-06-02 11:00:00,915.8
2023-06-02 12:00:00,897.7
2023-06-02 13:00:00,1244.5
2023-06-02 14:00:00,1670.1
2023-06-02 15:00:00,1574.6
2023-06-02 16:00:00,2092.1
2023-06-02 17:00:00,2023.8
2023-06-02 18:00:00,1661.2
2023-06-02 19:00:00,1286.3
2023-06-02 20:00:00,629.5
2023-06-02 21:00:00,53.5
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.0
2023-06-03 07:00:00,0.0
2023-06-03 08:00:00,0.0
2023-06-03 09:00:00,4.5
2023-06-03 10:00:00,154.5
2023-06-03 11:00:00,822.5
2023-06-03 12:00:00,1110.8
2023-06-03 13:00:00,1814.2
2023-06-03 14:00:00,1948.7
2023-06-03 15:00:00,2359.7
2023-06-03 16:00:00,2183.5
2023-06-03 17:00:00,2073.4
2023-06-03 18:00:00,1618.7
2023-06-03 19:00:00,1249.3
2023-06-03 20:00:00,488.9
2023-06-03 21:00:00,35.2
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,0.0
2023-06-04 07:00:00,0.0
2023-06-04 08:00:00,0.0
2023-06-04 09:00:00,10.4
2023-06-04 10:00:00,391.4
2023-06-04 11:00:00,1018.3
2023-06-04 12:00:00,1406.7
2023-06-04 13:00:00,1762.8
2023-06-04 14:00:00,1920.9
2023-06-04 15:00:00,2087.9
2023-06-04 16:00:00,1728.7
2023-06-04 17:00:00,1976.1
2023-06-04 18:00:00,1717.3
2023-06-04 19:00:00,1109.0
2023-06-04 20:00:00,683.0
2023-06-04 21:00:00,66.6
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 06:00:00,0.0
2023-06-05 07:00:00,0.0
2023-06-05 08:00:00,0.0
2023-06-05 09:00:00,8.4
2023-06-05 10:00:00,358.7
2023-06-05 11:00:00,970.7
2023-06-05 12:00:00,1311.0
2023-06-05 13:00:00,1806.2
2023-06-05 14:00:00,2109.7
2023-06-05 15:00:00,1914.8
2023-06-05 16:00:00,2027.6
2023-06-05 17:00:00,2090.5
2023-06-05 18:00:00,1723.5
2023-06-05 19:00:00,1354.9
2023-06-05 20:00:00,570.8
2023-06-05 21:00:00,66.2
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 06:00:00,0.0
2023-06-06 07:00:00,0.0
2023-06-06 08:00:00,0.0
2023-06-06 09:00:00,8.5
2023-06-06 10:00:00,251.5
2023-06-06 11:00:00,646.4
2023-06-06 12:00:00,560.6
2023-06-06 13:00:00,1207.9
2023-06-06 14:00:00,1870.5
2023-06-06 15:00:00,912.9
2023-06-06 16:00:00,2226.9
2023-06-06 17:00:00,2090.9
2023-06-06 18:00:00,1620.4
2023-06-06 19:00:00,996.3
2023-06-06 20:00:00,554.3
2023-06-06 21:00:00,25.3
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.0
2023-06-07 06:00:00,0.0
2023-06-07 07:00:00,0.0
