data,hora,radiacao_global
2023-12-26,1700 UTC,
2023-12-26,1800 UTC,
2023-12-26,1900 UTC,
2023-12-26,2000 UTC,1773.0
2023-12-26,2100 UTC,
2023-12-26,2200 UTC,
2023-12-27,0900 UTC,
2023-12-27,1000 UTC,
2023-12-27,1100 UTC,
2023-12-27,1200 UTC,
2023-12-27,1300 UTC,
2023-12-27,1400 UTC,
2023-12-27,1500 UTC,
2023-12-27,1600 UTC,
2023-12-27,1700 UTC,
2023-12-27,1800 UTC,207.0
2023-12-27,1900 UTC,
2023-12-27,2000 UTC,
2023-12-27,2100 UTC,
2023-12-27,2200 UTC,
2023-12-28,0900 UTC,
2023-12-28,1000 UTC,
2023-12-28,1100 UTC,
2023-12-28,1200 UTC,
2023-12-28,1300 UTC,
2023-12-28,1400 UTC,
2023-12-28,1500 UTC,3086.0
2023-12-28,1600 UTC,
2023-12-28,1700 UTC,
2023-12-28,1800 UTC,
2023-12-28,1900 UTC,
2023-12-28,2000 UTC,
2023-12-28,2100 UTC,
2023-12-28,2200 UTC,
2023-12-29,0900 UTC,
2023-12-29,1000 UTC,
2023-12-29,1100 UTC,
2023-12-29,1200 UTC,
2023-12-29,1300 UTC,
2023-12-29,1400 UTC,
2023-12-29,1500 UTC,
2023-12-29,1600 UTC,
2023-12-29,1700 UTC,
2023-12-29,1800 UTC,
2023-12-29,1900 UTC,294.0
2023-12-29,2000 UTC,
2023-12-29,2100 UTC,
2023-12-29,2200 UTC,
2023-12-30,0900 UTC,
2023-12-30,1000 UTC,
2023-12-30,1100 UTC,
2023-12-30,1200 UTC,
2023-12-30,1300 UTC,2042.0
2023-12-30,1400 UTC,
2023-12-30,1500 UTC,
2023-12-30,1600 UTC,
2023-12-30,1700 UTC,
2023-12-30,1800 UTC,
2023-12-30,1900 UTC,
2023-12-30,2000 UTC,
2023-12-30,2100 UTC,
2023-12-30,2200 UTC,
2023-12-31,1000 UTC,
2023-12-31,1100 UTC,
2023-12-31,1200 UTC,
2023-12-31,1300 UTC,
2023-12-31,1400 UTC,
2023-12-31,1500 UTC,
2023-12-31,1600 UTC,
2023-12-31,1700 UTC,
2023-12-31,1800 UTC,
2023-12-31,1900 UTC,
2023-12-31,2000 UTC,
2023-12-31,2100 UTC,
2023-12-31,2200 UTC,
