datetime,radiacao_global
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,0.0
2023-05-04 10:00:00,25.6
2023-05-04 11:00:00,178.3
2023-05-04 12:00:00,1024.7
2023-05-04 13:00:00,2102.7
2023-05-04 14:00:00,2590.8
2023-05-04 15:00:00,2452.7
2023-05-04 16:00:00,2946.2
2023-05-04 17:00:00,2095.7
2023-05-04 18:00:00,1749.2
2023-05-04 19:00:00,1444.1
2023-05-04 20:00:00,213.5
2023-05-04 21:00:00,58.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,0.0
2023-05-05 10:00:00,24.9
2023-05-05 11:00:00,169.9
2023-05-05 12:00:00,1000.8
2023-05-05 13:00:00,2090.5
2023-05-05 14:00:00,2588.6
2023-05-05 15:00:00,2906.8
2023-05-05 16:00:00,2979.5
2023-05-05 17:00:00,1857.9
2023-05-05 18:00:00,794.0
2023-05-05 19:00:00,460.0
2023-05-05 20:00:00,195.9
2023-05-05 21:00:00,55.2
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,0.0
2023-05-06 10:00:00,27.3
2023-05-06 11:00:00,176.4
2023-05-06 12:00:00,991.0
2023-05-06 13:00:00,2105.9
2023-05-06 14:00:00,2605.7
2023-05-06 15:00:00,2903.8
2023-05-06 16:00:00,3011.1
2023-05-06 17:00:00,2828.9
2023-05-06 18:00:00,2442.2
2023-05-06 19:00:00,632.5
2023-05-06 20:00:00,341.5
2023-05-06 21:00:00,63.8
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,47.9
2023-05-07 11:00:00,210.6
2023-05-07 12:00:00,1022.9
2023-05-07 13:00:00,2126.0
2023-05-07 14:00:00,2604.0
2023-05-07 15:00:00,2898.3
2023-05-07 16:00:00,2932.0
2023-05-07 17:00:00,2644.5
2023-05-07 18:00:00,2310.5
2023-05-07 19:00:00,1316.5
2023-05-07 20:00:00,321.5
2023-05-07 21:00:00,88.8
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,0.0
2023-05-08 10:00:00,22.1
2023-05-08 11:00:00,170.2
2023-05-08 12:00:00,993.1
2023-05-08 13:00:00,2090.5
2023-05-08 14:00:00,2576.1
2023-05-08 15:00:00,2870.2
2023-05-08 16:00:00,2920.8
2023-05-08 17:00:00,2521.8
2023-05-08 18:00:00,2258.0
2023-05-08 19:00:00,1241.3
2023-05-08 20:00:00,200.2
2023-05-08 21:00:00,48.4
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.0
2023-05-09 08:00:00,0.0
2023-05-09 09:00:00,0.0
2023-05-09 10:00:00,42.2
2023-05-09 11:00:00,314.5
2023-05-09 12:00:00,983.4
2023-05-09 13:00:00,1838.2
2023-05-09 14:00:00,1964.2
2023-05-09 15:00:00,2698.4
2023-05-09 16:00:00,2688.9
2023-05-09 17:00:00,2682.0
2023-05-09 18:00:00,1764.6
2023-05-09 19:00:00,1009.0
2023-05-09 20:00:00,358.8
2023-05-09 21:00:00,63.8
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,0.0
2023-05-10 10:00:00,31.7
2023-05-10 11:00:00,217.4
2023-05-10 12:00:00,1090.9
2023-05-10 13:00:00,2054.5
2023-05-10 14:00:00,2504.2
2023-05-10 15:00:00,2871.3
2023-05-10 16:00:00,3021.6
2023-05-10 17:00:00,2573.3
2023-05-10 18:00:00,1624.9
2023-05-10 19:00:00,1062.4
2023-05-10 20:00:00,352.8
2023-05-10 21:00:00,93.3
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,0.0
2023-05-11 10:00:00,29.8
2023-05-11 11:00:00,237.1
2023-05-11 12:00:00,989.4
2023-05-11 13:00:00,1911.5
2023-05-11 14:00:00,2412.3
2023-05-11 15:00:00,2685.1
2023-05-11 16:00:00,2790.0
2023-05-11 17:00:00,2555.8
2023-05-11 18:00:00,1652.8
2023-05-11 19:00:00,535.3
2023-05-11 20:00:00,80.9
2023-05-11 21:00:00,91.9
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,0.0
2023-05-12 10:00:00,29.6
2023-05-12 11:00:00,253.5
2023-05-12 12:00:00,1002.1
2023-05-12 13:00:00,1971.9
2023-05-12 14:00:00,2427.5
2023-05-12 15:00:00,2743.7
2023-05-12 16:00:00,2863.5
2023-05-12 17:00:00,2543.3
2023-05-12 18:00:00,1102.1
2023-05-12 19:00:00,591.8
2023-05-12 20:00:00,298.6
2023-05-12 21:00:00,48.7
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.0
2023-05-13 08:00:00,0.0
2023-05-13 09:00:00,0.0
2023-05-13 10:00:00,17.6
2023-05-13 11:00:00,233.6
2023-05-13 12:00:00,1093.2
2023-05-13 13:00:00,2038.2
2023-05-13 14:00:00,2553.6
2023-05-13 15:00:00,2756.8
2023-05-13 16:00:00,2886.0
2023-05-13 17:00:00,2694.5
2023-05-13 18:00:00,2234.2
2023-05-13 19:00:00,1031.9
2023-05-13 20:00:00,204.8
2023-05-13 21:00:00,63.5
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,0.0
2023-05-14 10:00:00,15.7
2023-05-14 11:00:00,268.9
2023-05-14 12:00:00,1074.8
2023-05-14 13:00:00,2074.3
2023-05-14 14:00:00,2541.8
2023-05-14 15:00:00,2808.0
2023-05-14 16:00:00,2867.4
2023-05-14 17:00:00,2653.0
2023-05-14 18:00:00,2158.8
2023-05-14 19:00:00,1001.4
2023-05-14 20:00:00,188.7
2023-05-14 21:00:00,46.4
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,0.0
2023-05-15 08:00:00,0.0
2023-05-15 09:00:00,0.0
2023-05-15 10:00:00,19.3
2023-05-15 11:00:00,290.4
2023-05-15 12:00:00,1078.4
2023-05-15 13:00:00,2012.2
2023-05-15 14:00:00,2522.7
2023-05-15 15:00:00,2815.9
2023-05-15 16:00:00,2850.9
2023-05-15 17:00:00,2640.2
2023-05-15 18:00:00,2167.8
2023-05-15 19:00:00,944.4
2023-05-15 20:00:00,190.1
2023-05-15 21:00:00,49.1
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0
2023-05-16 08:00:00,0.0
2023-05-16 09:00:00,0.0
2023-05-16 10:00:00,19.8
2023-05-16 11:00:00,307.3
2023-05-16 12:00:00,1088.4
2023-05-16 13:00:00,2002.8
2023-05-16 14:00:00,2461.4
2023-05-16 15:00:00,2764.8
2023-05-16 16:00:00,2816.7
2023-05-16 17:00:00,2615.7
2023-05-16 18:00:00,2101.6
2023-05-16 19:00:00,909.2
2023-05-16 20:00:00,225.8
2023-05-16 21:00:00,63.2
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0
2023-05-17 08:00:00,0.0
2023-05-17 09:00:00,0.0
2023-05-17 10:00:00,20.4
2023-05-17 11:00:00,327.4
2023-05-17 12:00:00,1123.0
2023-05-17 13:00:00,1999.9
2023-05-17 14:00:00,2464.6
2023-05-17 15:00:00,2763.9
2023-05-17 16:00:00,2827.0
2023-05-17 17:00:00,2483.0
2023-05-17 18:00:00,2217.8
2023-05-17 19:00:00,921.6
2023-05-17 20:00:00,192.4
2023-05-17 21:00:00,48.1
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.0
2023-05-18 08:00:00,0.0
2023-05-18 09:00:00,0.0
2023-05-18 10:00:00,19.8
2023-05-18 11:00:00,345.6
2023-05-18 12:00:00,1173.5
2023-05-18 13:00:00,2000.5
2023-05-18 14:00:00,2490.7
2023-05-18 15:00:00,2795.3
2023-05-18 16:00:00,2827.1
2023-05-18 17:00:00,2571.2
2023-05-18 18:00:00,2130.1
2023-05-18 19:00:00,911.4
2023-05-18 20:00:00,185.8
2023-05-18 21:00:00,45.2
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.0
2023-05-19 08:00:00,0.0
2023-05-19 09:00:00,0.0
2023-05-19 10:00:00,17.8
2023-05-19 11:00:00,354.0
2023-05-19 12:00:00,1203.4
2023-05-19 13:00:00,2032.1
2023-05-19 14:00:00,2477.5
2023-05-19 15:00:00,2777.2
2023-05-19 16:00:00,2834.7
2023-05-19 17:00:00,2633.8
2023-05-19 18:00:00,2127.0
2023-05-19 19:00:00,919.4
2023-05-19 20:00:00,165.3
2023-05-19 21:00:00,40.9
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,0.0
2023-05-20 08:00:00,0.0
2023-05-20 09:00:00,0.0
2023-05-20 10:00:00,17.2
2023-05-20 11:00:00,348.7
2023-05-20 12:00:00,1237.0
2023-05-20 13:00:00,2010.3
2023-05-20 14:00:00,2476.8
2023-05-20 15:00:00,2734.6
2023-05-20 16:00:00,2787.9
2023-05-20 17:00:00,2599.8
2023-05-20 18:00:00,2110.5
2023-05-20 19:00:00,906.3
2023-05-20 20:00:00,161.5
2023-05-20 21:00:00,38.4
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.0
2023-05-21 08:00:00,0.0
2023-05-21 09:00:00,0.0
2023-05-21 10:00:00,22.0
2023-05-21 11:00:00,364.4
2023-05-21 12:00:00,1163.4
2023-05-21 13:00:00,1678.2
2023-05-21 14:00:00,2448.2
2023-05-21 15:00:00,2732.7
2023-05-21 16:00:00,2798.9
2023-05-21 17:00:00,2551.4
2023-05-21 18:00:00,2101.3
2023-05-21 19:00:00,944.8
2023-05-21 20:00:00,188.9
2023-05-21 21:00:00,59.1
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.0
2023-05-22 08:00:00,0.0
2023-05-22 09:00:00,0.0
2023-05-22 10:00:00,25.3
2023-05-22 11:00:00,361.5
2023-05-22 12:00:00,1219.3
2023-05-22 13:00:00,1846.8
2023-05-22 14:00:00,2416.0
2023-05-22 15:00:00,2736.8
2023-05-22 16:00:00,2439.7
2023-05-22 17:00:00,2298.7
2023-05-22 18:00:00,1824.9
2023-05-22 19:00:00,925.6
2023-05-22 20:00:00,321.0
2023-05-22 21:00:00,46.1
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,0.0
2023-05-23 08:00:00,0.0
2023-05-23 09:00:00,0.0
2023-05-23 10:00:00,23.0
2023-05-23 11:00:00,377.4
2023-05-23 12:00:00,1242.5
2023-05-23 13:00:00,1920.5
2023-05-23 14:00:00,2355.9
2023-05-23 15:00:00,2456.6
2023-05-23 16:00:00,2376.3
2023-05-23 17:00:00,2426.9
2023-05-23 18:00:00,1890.9
2023-05-23 19:00:00,1103.7
2023-05-23 20:00:00,269.4
2023-05-23 21:00:00,52.2
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.0
2023-05-24 08:00:00,0.0
2023-05-24 09:00:00,0.0
2023-05-24 10:00:00,13.7
2023-05-24 11:00:00,422.4
2023-05-24 12:00:00,1257.9
2023-05-24 13:00:00,1908.1
2023-05-24 14:00:00,2388.5
2023-05-24 15:00:00,2668.9
2023-05-24 16:00:00,2741.6
2023-05-24 17:00:00,2190.3
2023-05-24 18:00:00,2254.9
2023-05-24 19:00:00,976.6
2023-05-24 20:00:00,253.8
2023-05-24 21:00:00,55.1
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,0.0
2023-05-25 08:00:00,0.0
2023-05-25 09:00:00,0.0
2023-05-25 10:00:00,13.1
2023-05-25 11:00:00,420.8
2023-05-25 12:00:00,1237.8
2023-05-25 13:00:00,1915.8
2023-05-25 14:00:00,2353.4
2023-05-25 15:00:00,2614.7
2023-05-25 16:00:00,2457.6
2023-05-25 17:00:00,2357.1
2023-05-25 18:00:00,2169.5
2023-05-25 19:00:00,651.2
2023-05-25 20:00:00,166.5
2023-05-25 21:00:00,41.1
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,0.0
2023-05-26 08:00:00,0.0
2023-05-26 09:00:00,0.0
2023-05-26 10:00:00,13.1
2023-05-26 11:00:00,428.3
2023-05-26 12:00:00,1258.2
2023-05-26 13:00:00,1895.0
2023-05-26 14:00:00,2371.9
2023-05-26 15:00:00,2639.3
2023-05-26 16:00:00,2703.1
2023-05-26 17:00:00,2517.5
2023-05-26 18:00:00,2046.6
2023-05-26 19:00:00,994.5
2023-05-26 20:00:00,180.1
2023-05-26 21:00:00,66.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,0.0
2023-05-27 08:00:00,0.0
2023-05-27 09:00:00,0.0
2023-05-27 10:00:00,12.4
2023-05-27 11:00:00,415.6
2023-05-27 12:00:00,1227.5
2023-05-27 13:00:00,1859.6
2023-05-27 14:00:00,2246.0
2023-05-27 15:00:00,2269.5
2023-05-27 16:00:00,2561.4
2023-05-27 17:00:00,2260.6
2023-05-27 18:00:00,970.7
2023-05-27 19:00:00,588.1
2023-05-27 20:00:00,229.4
2023-05-27 21:00:00,31.9
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,0.0
2023-05-28 08:00:00,0.0
2023-05-28 09:00:00,0.0
2023-05-28 10:00:00,25.2
2023-05-28 11:00:00,370.0
2023-05-28 12:00:00,1114.8
2023-05-28 13:00:00,1435.9
2023-05-28 14:00:00,2291.5
2023-05-28 15:00:00,1090.2
2023-05-28 16:00:00,2072.5
2023-05-28 17:00:00,1837.9
2023-05-28 18:00:00,1555.9
2023-05-28 19:00:00,967.9
2023-05-28 20:00:00,210.6
2023-05-28 21:00:00,38.2
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,0.0
2023-05-29 08:00:00,0.0
2023-05-29 09:00:00,0.0
2023-05-29 10:00:00,16.7
2023-05-29 11:00:00,392.1
2023-05-29 12:00:00,1133.8
2023-05-29 13:00:00,1831.5
2023-05-29 14:00:00,2277.6
2023-05-29 15:00:00,2282.0
2023-05-29 16:00:00,2547.8
2023-05-29 17:00:00,2187.1
2023-05-29 18:00:00,1638.7
2023-05-29 19:00:00,600.5
2023-05-29 20:00:00,174.1
2023-05-29 21:00:00,50.1
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,0.0
2023-05-30 08:00:00,0.0
2023-05-30 09:00:00,0.0
2023-05-30 10:00:00,9.2
2023-05-30 11:00:00,210.6
2023-05-30 12:00:00,974.4
2023-05-30 13:00:00,1820.9
2023-05-30 14:00:00,2304.6
2023-05-30 15:00:00,2516.3
2023-05-30 16:00:00,2602.1
2023-05-30 17:00:00,2231.7
2023-05-30 18:00:00,1804.3
2023-05-30 19:00:00,641.3
2023-05-30 20:00:00,252.4
2023-05-30 21:00:00,57.6
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 08:00:00,0.0
2023-05-31 09:00:00,0.0
2023-05-31 10:00:00,16.0
2023-05-31 11:00:00,161.5
2023-05-31 12:00:00,376.4
2023-05-31 13:00:00,934.9
2023-05-31 14:00:00,1396.6
2023-05-31 15:00:00,2314.9
2023-05-31 16:00:00,1097.5
2023-05-31 17:00:00,617.3
2023-05-31 18:00:00,1762.1
2023-05-31 19:00:00,927.9
2023-05-31 20:00:00,301.8
2023-05-31 21:00:00,76.6
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,0.0
2023-06-01 08:00:00,0.0
2023-06-01 09:00:00,0.0
2023-06-01 10:00:00,13.7
2023-06-01 11:00:00,216.0
2023-06-01 12:00:00,1060.5
2023-06-01 13:00:00,1784.9
2023-06-01 14:00:00,2255.6
2023-06-01 15:00:00,2531.6
2023-06-01 16:00:00,2655.9
2023-06-01 17:00:00,2305.1
2023-06-01 18:00:00,1908.8
2023-06-01 19:00:00,698.6
2023-06-01 20:00:00,356.8
2023-06-01 21:00:00,67.2
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.0
2023-06-02 07:00:00,0.0
2023-06-02 08:00:00,0.0
2023-06-02 09:00:00,0.0
2023-06-02 10:00:00,11.7
2023-06-02 11:00:00,417.7
2023-06-02 12:00:00,1201.6
2023-06-02 13:00:00,1857.7
2023-06-02 14:00:00,2321.0
2023-06-02 15:00:00,2589.2
2023-06-02 16:00:00,2646.5
2023-06-02 17:00:00,2407.5
2023-06-02 18:00:00,2061.3
2023-06-02 19:00:00,545.8
2023-06-02 20:00:00,200.0
2023-06-02 21:00:00,52.7
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.0
2023-06-03 07:00:00,0.0
2023-06-03 08:00:00,0.0
2023-06-03 09:00:00,0.0
2023-06-03 10:00:00,11.8
2023-06-03 11:00:00,424.3
2023-06-03 12:00:00,1196.1
2023-06-03 13:00:00,1860.7
2023-06-03 14:00:00,2309.2
2023-06-03 15:00:00,2568.7
2023-06-03 16:00:00,2639.5
2023-06-03 17:00:00,2213.0
2023-06-03 18:00:00,1986.6
2023-06-03 19:00:00,827.2
2023-06-03 20:00:00,162.1
2023-06-03 21:00:00,53.7
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,0.0
2023-06-04 07:00:00,0.0
2023-06-04 08:00:00,0.0
2023-06-04 09:00:00,0.0
2023-06-04 10:00:00,10.3
2023-06-04 11:00:00,408.1
2023-06-04 12:00:00,1189.7
2023-06-04 13:00:00,1857.5
2023-06-04 14:00:00,2302.9
2023-06-04 15:00:00,2571.8
2023-06-04 16:00:00,2625.1
2023-06-04 17:00:00,2406.4
2023-06-04 18:00:00,1994.7
2023-06-04 19:00:00,879.3
2023-06-04 20:00:00,244.9
2023-06-04 21:00:00,67.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 06:00:00,0.0
2023-06-05 07:00:00,0.0
2023-06-05 08:00:00,0.0
2023-06-05 09:00:00,0.0
2023-06-05 10:00:00,10.1
2023-06-05 11:00:00,402.1
2023-06-05 12:00:00,1181.5
2023-06-05 13:00:00,1863.3
2023-06-05 14:00:00,2299.0
2023-06-05 15:00:00,2575.4
2023-06-05 16:00:00,2634.0
2023-06-05 17:00:00,2422.1
2023-06-05 18:00:00,1937.5
2023-06-05 19:00:00,797.6
2023-06-05 20:00:00,165.1
2023-06-05 21:00:00,45.6
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 06:00:00,0.0
2023-06-06 07:00:00,0.0
2023-06-06 08:00:00,0.0
2023-06-06 09:00:00,0.0
2023-06-06 10:00:00,8.9
2023-06-06 11:00:00,399.7
2023-06-06 12:00:00,1149.0
2023-06-06 13:00:00,1800.6
2023-06-06 14:00:00,2261.4
