datetime,radiacao_global
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,0.0
2023-05-04 10:00:00,46.4
2023-05-04 11:00:00,686.3
2023-05-04 12:00:00,1497.0
2023-05-04 13:00:00,2262.0
2023-05-04 14:00:00,2709.8
2023-05-04 15:00:00,3055.8
2023-05-04 16:00:00,2494.5
2023-05-04 17:00:00,1949.2
2023-05-04 18:00:00,1692.0
2023-05-04 19:00:00,959.2
2023-05-04 20:00:00,824.4
2023-05-04 21:00:00,195.7
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,0.0
2023-05-05 10:00:00,40.0
2023-05-05 11:00:00,743.1
2023-05-05 12:00:00,696.9
2023-05-05 13:00:00,2180.7
2023-05-05 14:00:00,2697.1
2023-05-05 15:00:00,3045.5
2023-05-05 16:00:00,2982.7
2023-05-05 17:00:00,2702.8
2023-05-05 18:00:00,2428.2
2023-05-05 19:00:00,1823.1
2023-05-05 20:00:00,646.4
2023-05-05 21:00:00,182.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,0.0
2023-05-06 10:00:00,53.5
2023-05-06 11:00:00,677.8
2023-05-06 12:00:00,1489.2
2023-05-06 13:00:00,2209.8
2023-05-06 14:00:00,2726.9
2023-05-06 15:00:00,3058.0
2023-05-06 16:00:00,3064.1
2023-05-06 17:00:00,2596.5
2023-05-06 18:00:00,1868.9
2023-05-06 19:00:00,1320.1
2023-05-06 20:00:00,696.7
2023-05-06 21:00:00,136.7
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,45.2
2023-05-07 11:00:00,694.7
2023-05-07 12:00:00,1487.9
2023-05-07 13:00:00,2192.2
2023-05-07 14:00:00,2553.3
2023-05-07 15:00:00,2989.3
2023-05-07 16:00:00,3201.7
2023-05-07 17:00:00,2812.0
2023-05-07 18:00:00,2384.1
2023-05-07 19:00:00,1754.2
2023-05-07 20:00:00,868.2
2023-05-07 21:00:00,179.1
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,0.0
2023-05-08 10:00:00,36.5
2023-05-08 11:00:00,675.2
2023-05-08 12:00:00,1477.7
2023-05-08 13:00:00,2185.5
2023-05-08 14:00:00,2694.5
2023-05-08 15:00:00,2840.2
2023-05-08 16:00:00,3149.9
2023-05-08 17:00:00,2819.9
2023-05-08 18:00:00,1993.9
2023-05-08 19:00:00,1609.3
2023-05-08 20:00:00,887.8
2023-05-08 21:00:00,164.3
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.0
2023-05-09 08:00:00,0.0
2023-05-09 09:00:00,0.0
2023-05-09 10:00:00,45.3
2023-05-09 11:00:00,617.7
2023-05-09 12:00:00,1448.2
2023-05-09 13:00:00,2129.1
2023-05-09 14:00:00,2673.4
2023-05-09 15:00:00,2924.3
2023-05-09 16:00:00,3101.6
2023-05-09 17:00:00,2599.3
2023-05-09 18:00:00,1505.5
2023-05-09 19:00:00,887.9
2023-05-09 20:00:00,329.4
2023-05-09 21:00:00,86.1
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,0.0
2023-05-10 10:00:00,31.8
2023-05-10 11:00:00,692.4
2023-05-10 12:00:00,1202.0
2023-05-10 13:00:00,1833.1
2023-05-10 14:00:00,2679.6
2023-05-10 15:00:00,2960.3
2023-05-10 16:00:00,3020.0
2023-05-10 17:00:00,2751.9
2023-05-10 18:00:00,2110.6
2023-05-10 19:00:00,1619.1
2023-05-10 20:00:00,871.4
2023-05-10 21:00:00,97.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,0.0
2023-05-11 10:00:00,41.6
2023-05-11 11:00:00,609.3
2023-05-11 12:00:00,1343.2
2023-05-11 13:00:00,2071.2
2023-05-11 14:00:00,2565.2
2023-05-11 15:00:00,2927.9
2023-05-11 16:00:00,2547.7
2023-05-11 17:00:00,2584.4
2023-05-11 18:00:00,1185.5
2023-05-11 19:00:00,826.6
2023-05-11 20:00:00,171.4
2023-05-11 21:00:00,56.1
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,0.0
2023-05-12 10:00:00,37.8
2023-05-12 11:00:00,595.3
2023-05-12 12:00:00,1366.9
2023-05-12 13:00:00,2051.4
2023-05-12 14:00:00,2558.4
2023-05-12 15:00:00,2827.5
2023-05-12 16:00:00,2967.5
2023-05-12 17:00:00,2145.0
2023-05-12 18:00:00,1770.3
2023-05-12 19:00:00,1187.6
2023-05-12 20:00:00,264.1
2023-05-12 21:00:00,40.6
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.0
2023-05-13 08:00:00,0.0
2023-05-13 09:00:00,0.0
2023-05-13 10:00:00,33.3
2023-05-13 11:00:00,595.8
2023-05-13 12:00:00,1362.9
2023-05-13 13:00:00,2070.2
2023-05-13 14:00:00,2496.4
2023-05-13 15:00:00,2838.2
2023-05-13 16:00:00,2619.6
2023-05-13 17:00:00,2695.8
2023-05-13 18:00:00,1264.3
2023-05-13 19:00:00,976.8
2023-05-13 20:00:00,288.4
2023-05-13 21:00:00,55.3
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,0.0
2023-05-14 10:00:00,37.9
2023-05-14 11:00:00,513.6
2023-05-14 12:00:00,1422.7
2023-05-14 13:00:00,2122.9
2023-05-14 14:00:00,2626.2
2023-05-14 15:00:00,2924.1
2023-05-14 16:00:00,2895.7
2023-05-14 17:00:00,2628.3
2023-05-14 18:00:00,2167.4
2023-05-14 19:00:00,1355.3
2023-05-14 20:00:00,637.7
2023-05-14 21:00:00,118.7
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,0.0
2023-05-15 08:00:00,0.0
2023-05-15 09:00:00,0.0
2023-05-15 10:00:00,32.2
2023-05-15 11:00:00,598.2
2023-05-15 12:00:00,1393.7
2023-05-15 13:00:00,2081.7
2023-05-15 14:00:00,2589.3
2023-05-15 15:00:00,2889.1
2023-05-15 16:00:00,2963.5
2023-05-15 17:00:00,2531.2
2023-05-15 18:00:00,2004.0
2023-05-15 19:00:00,1295.7
2023-05-15 20:00:00,440.9
2023-05-15 21:00:00,68.3
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0
2023-05-16 08:00:00,0.0
2023-05-16 09:00:00,0.0
2023-05-16 10:00:00,29.1
2023-05-16 11:00:00,597.3
2023-05-16 12:00:00,1379.0
2023-05-16 13:00:00,2064.4
2023-05-16 14:00:00,2578.0
2023-05-16 15:00:00,2871.9
2023-05-16 16:00:00,2881.8
2023-05-16 17:00:00,2122.8
2023-05-16 18:00:00,938.5
2023-05-16 19:00:00,697.3
2023-05-16 20:00:00,531.8
2023-05-16 21:00:00,53.9
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0
2023-05-17 08:00:00,0.0
2023-05-17 09:00:00,0.0
2023-05-17 10:00:00,27.4
2023-05-17 11:00:00,599.4
2023-05-17 12:00:00,1401.6
2023-05-17 13:00:00,2090.0
2023-05-17 14:00:00,2587.8
2023-05-17 15:00:00,2868.8
2023-05-17 16:00:00,2910.3
2023-05-17 17:00:00,2403.4
2023-05-17 18:00:00,2218.2
2023-05-17 19:00:00,1799.5
2023-05-17 20:00:00,781.1
2023-05-17 21:00:00,127.6
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.0
2023-05-18 08:00:00,0.0
2023-05-18 09:00:00,0.0
2023-05-18 10:00:00,24.1
2023-05-18 11:00:00,598.0
2023-05-18 12:00:00,1387.2
2023-05-18 13:00:00,2082.1
2023-05-18 14:00:00,2608.7
2023-05-18 15:00:00,2903.5
2023-05-18 16:00:00,2931.1
2023-05-18 17:00:00,2694.1
2023-05-18 18:00:00,2100.4
2023-05-18 19:00:00,1532.4
2023-05-18 20:00:00,770.3
2023-05-18 21:00:00,114.2
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.0
2023-05-19 08:00:00,0.0
2023-05-19 09:00:00,0.0
2023-05-19 10:00:00,24.8
2023-05-19 11:00:00,592.7
2023-05-19 12:00:00,1404.9
2023-05-19 13:00:00,2117.4
2023-05-19 14:00:00,2615.8
2023-05-19 15:00:00,2893.9
2023-05-19 16:00:00,2938.9
2023-05-19 17:00:00,2722.6
2023-05-19 18:00:00,2288.1
2023-05-19 19:00:00,1652.4
2023-05-19 20:00:00,883.8
2023-05-19 21:00:00,131.9
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,0.0
2023-05-20 08:00:00,0.0
2023-05-20 09:00:00,0.0
2023-05-20 10:00:00,21.2
2023-05-20 11:00:00,608.8
2023-05-20 12:00:00,1405.0
2023-05-20 13:00:00,2093.8
2023-05-20 14:00:00,2610.5
2023-05-20 15:00:00,2893.3
2023-05-20 16:00:00,2909.9
2023-05-20 17:00:00,2686.8
2023-05-20 18:00:00,2260.8
2023-05-20 19:00:00,1647.6
2023-05-20 20:00:00,887.0
2023-05-20 21:00:00,127.2
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.0
2023-05-21 08:00:00,0.0
2023-05-21 09:00:00,0.0
2023-05-21 10:00:00,20.5
2023-05-21 11:00:00,607.0
2023-05-21 12:00:00,1407.4
2023-05-21 13:00:00,2102.3
2023-05-21 14:00:00,2605.6
2023-05-21 15:00:00,2885.1
2023-05-21 16:00:00,2929.7
2023-05-21 17:00:00,2709.1
2023-05-21 18:00:00,2268.7
2023-05-21 19:00:00,1656.6
2023-05-21 20:00:00,902.3
2023-05-21 21:00:00,141.3
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.0
2023-05-22 08:00:00,0.0
2023-05-22 09:00:00,0.0
2023-05-22 10:00:00,18.3
2023-05-22 11:00:00,612.0
2023-05-22 12:00:00,1405.4
2023-05-22 13:00:00,2084.6
2023-05-22 14:00:00,2587.9
2023-05-22 15:00:00,2868.6
2023-05-22 16:00:00,2882.3
2023-05-22 17:00:00,2636.8
2023-05-22 18:00:00,2090.8
2023-05-22 19:00:00,1599.3
2023-05-22 20:00:00,846.8
2023-05-22 21:00:00,200.1
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,0.0
2023-05-23 08:00:00,0.0
2023-05-23 09:00:00,0.0
2023-05-23 10:00:00,46.2
2023-05-23 11:00:00,543.5
2023-05-23 12:00:00,1106.4
2023-05-23 13:00:00,1858.0
2023-05-23 14:00:00,2362.9
2023-05-23 15:00:00,2781.5
2023-05-23 16:00:00,2953.2
2023-05-23 17:00:00,2626.3
2023-05-23 18:00:00,1775.2
2023-05-23 19:00:00,1106.6
2023-05-23 20:00:00,444.3
2023-05-23 21:00:00,81.3
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.0
2023-05-24 08:00:00,0.0
2023-05-24 09:00:00,0.0
2023-05-24 10:00:00,18.0
2023-05-24 11:00:00,577.2
2023-05-24 12:00:00,1354.2
2023-05-24 13:00:00,2023.5
2023-05-24 14:00:00,2528.6
2023-05-24 15:00:00,2841.5
2023-05-24 16:00:00,2930.6
2023-05-24 17:00:00,2580.0
2023-05-24 18:00:00,2327.2
2023-05-24 19:00:00,1562.1
2023-05-24 20:00:00,851.5
2023-05-24 21:00:00,148.2
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,0.0
2023-05-25 08:00:00,0.0
2023-05-25 09:00:00,0.0
2023-05-25 10:00:00,27.2
2023-05-25 11:00:00,567.1
2023-05-25 12:00:00,1338.7
2023-05-25 13:00:00,2017.3
2023-05-25 14:00:00,2498.5
2023-05-25 15:00:00,2780.8
2023-05-25 16:00:00,2841.0
2023-05-25 17:00:00,2591.9
2023-05-25 18:00:00,2330.6
2023-05-25 19:00:00,1550.9
2023-05-25 20:00:00,971.0
2023-05-25 21:00:00,180.1
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,0.0
2023-05-26 08:00:00,0.0
2023-05-26 09:00:00,0.0
2023-05-26 10:00:00,16.7
2023-05-26 11:00:00,564.5
2023-05-26 12:00:00,1344.0
2023-05-26 13:00:00,2034.9
2023-05-26 14:00:00,2527.3
2023-05-26 15:00:00,2655.8
2023-05-26 16:00:00,2726.9
2023-05-26 17:00:00,2631.0
2023-05-26 18:00:00,2047.9
2023-05-26 19:00:00,1387.7
2023-05-26 20:00:00,271.8
2023-05-26 21:00:00,57.2
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,0.0
2023-05-27 08:00:00,0.0
2023-05-27 09:00:00,0.0
2023-05-27 10:00:00,22.5
2023-05-27 11:00:00,490.4
2023-05-27 12:00:00,1301.3
2023-05-27 13:00:00,2008.1
2023-05-27 14:00:00,2496.3
2023-05-27 15:00:00,2792.1
2023-05-27 16:00:00,2816.4
2023-05-27 17:00:00,2344.4
2023-05-27 18:00:00,1777.8
2023-05-27 19:00:00,611.9
2023-05-27 20:00:00,219.5
2023-05-27 21:00:00,43.1
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,0.0
2023-05-28 08:00:00,0.0
2023-05-28 09:00:00,0.0
2023-05-28 10:00:00,19.9
2023-05-28 11:00:00,535.0
2023-05-28 12:00:00,1258.5
2023-05-28 13:00:00,1942.1
2023-05-28 14:00:00,2455.9
2023-05-28 15:00:00,2679.4
2023-05-28 16:00:00,2540.9
2023-05-28 17:00:00,801.2
2023-05-28 18:00:00,837.9
2023-05-28 19:00:00,1601.5
2023-05-28 20:00:00,692.4
2023-05-28 21:00:00,109.8
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,0.0
2023-05-29 08:00:00,0.0
2023-05-29 09:00:00,0.0
2023-05-29 10:00:00,15.3
2023-05-29 11:00:00,483.9
2023-05-29 12:00:00,1264.9
2023-05-29 13:00:00,1922.9
2023-05-29 14:00:00,2421.2
2023-05-29 15:00:00,2578.6
2023-05-29 16:00:00,2330.8
2023-05-29 17:00:00,1917.2
2023-05-29 18:00:00,753.5
2023-05-29 19:00:00,511.3
2023-05-29 20:00:00,298.7
2023-05-29 21:00:00,56.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,0.0
2023-05-30 08:00:00,0.0
2023-05-30 09:00:00,0.0
2023-05-30 10:00:00,15.0
2023-05-30 11:00:00,505.6
2023-05-30 12:00:00,1268.1
2023-05-30 13:00:00,1936.2
2023-05-30 14:00:00,2429.0
2023-05-30 15:00:00,2701.6
2023-05-30 16:00:00,2720.7
2023-05-30 17:00:00,2462.7
2023-05-30 18:00:00,1447.1
2023-05-30 19:00:00,1318.7
2023-05-30 20:00:00,484.2
2023-05-30 21:00:00,104.7
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 08:00:00,0.0
2023-05-31 09:00:00,0.0
2023-05-31 10:00:00,23.3
2023-05-31 11:00:00,515.6
2023-05-31 12:00:00,895.5
2023-05-31 13:00:00,1858.3
2023-05-31 14:00:00,2390.9
2023-05-31 15:00:00,2338.9
2023-05-31 16:00:00,1327.0
2023-05-31 17:00:00,611.0
2023-05-31 18:00:00,974.2
2023-05-31 19:00:00,1119.9
2023-05-31 20:00:00,314.4
2023-05-31 21:00:00,66.2
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,0.0
2023-06-01 08:00:00,0.0
2023-06-01 09:00:00,0.0
2023-06-01 10:00:00,11.8
2023-06-01 11:00:00,369.0
2023-06-01 12:00:00,1057.7
2023-06-01 13:00:00,1799.6
2023-06-01 14:00:00,2389.0
2023-06-01 15:00:00,2579.2
2023-06-01 16:00:00,1737.8
2023-06-01 17:00:00,840.9
2023-06-01 18:00:00,1488.1
2023-06-01 19:00:00,854.4
2023-06-01 20:00:00,314.0
2023-06-01 21:00:00,13.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.0
2023-06-02 07:00:00,0.0
2023-06-02 08:00:00,0.0
2023-06-02 09:00:00,0.0
2023-06-02 10:00:00,13.7
2023-06-02 11:00:00,499.9
2023-06-02 12:00:00,1282.8
2023-06-02 13:00:00,1936.9
2023-06-02 14:00:00,2421.3
2023-06-02 15:00:00,2719.6
2023-06-02 16:00:00,2763.5
2023-06-02 17:00:00,2377.9
2023-06-02 18:00:00,2028.3
2023-06-02 19:00:00,1457.6
2023-06-02 20:00:00,662.6
2023-06-02 21:00:00,119.5
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.0
2023-06-03 07:00:00,0.0
2023-06-03 08:00:00,0.0
2023-06-03 09:00:00,0.0
2023-06-03 10:00:00,12.6
2023-06-03 11:00:00,506.6
2023-06-03 12:00:00,1295.7
2023-06-03 13:00:00,1964.4
2023-06-03 14:00:00,2454.7
2023-06-03 15:00:00,2737.2
2023-06-03 16:00:00,2770.1
2023-06-03 17:00:00,2584.7
2023-06-03 18:00:00,2179.7
2023-06-03 19:00:00,1474.8
2023-06-03 20:00:00,853.7
2023-06-03 21:00:00,141.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,0.0
2023-06-04 07:00:00,0.0
2023-06-04 08:00:00,0.0
2023-06-04 09:00:00,0.0
2023-06-04 10:00:00,11.9
2023-06-04 11:00:00,509.8
2023-06-04 12:00:00,1303.6
2023-06-04 13:00:00,1971.3
2023-06-04 14:00:00,2460.9
2023-06-04 15:00:00,2740.5
2023-06-04 16:00:00,2765.7
2023-06-04 17:00:00,2562.5
2023-06-04 18:00:00,2173.1
2023-06-04 19:00:00,1541.8
2023-06-04 20:00:00,854.6
2023-06-04 21:00:00,108.7
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 06:00:00,0.0
2023-06-05 07:00:00,0.0
2023-06-05 08:00:00,0.0
2023-06-05 09:00:00,0.0
2023-06-05 10:00:00,13.9
2023-06-05 11:00:00,499.9
2023-06-05 12:00:00,1281.8
2023-06-05 13:00:00,1951.4
2023-06-05 14:00:00,2432.5
2023-06-05 15:00:00,2705.1
2023-06-05 16:00:00,2722.7
2023-06-05 17:00:00,2500.2
2023-06-05 18:00:00,1613.0
2023-06-05 19:00:00,1460.5
2023-06-05 20:00:00,753.4
2023-06-05 21:00:00,105.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 06:00:00,0.0
2023-06-06 07:00:00,0.0
2023-06-06 08:00:00,0.0
2023-06-06 09:00:00,0.0
2023-06-06 10:00:00,12.9
2023-06-06 11:00:00,477.2
2023-06-06 12:00:00,1263.5
2023-06-06 13:00:00,1935.9
2023-06-06 14:00:00,2431.9
2023-06-06 15:00:00,2700.6
2023-06-06 16:00:00,2766.5
2023-06-06 17:00:00,2401.1
2023-06-06 18:00:00,1972.6
2023-06-06 19:00:00,1614.6
