Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/03/12,1100 UTC,0,"1003,4","1003,4","1002,7","680,5","24,7","23,8","24,8","23,2","23,8","22,4",95.0,95.0,95.0,82.0,"2,8","1,3",
2023/03/12,1200 UTC,0,"1003,8","1003,8","1003,4","1691,3","25,7","23,2","25,7","24,3","24,1",23,95.0,86.0,86.0,47.0,"3,9","2,4",
2023/03/12,1300 UTC,0,"1003,7","1003,9","1003,7",2149,28,"22,5","28,3","25,7","23,5","22,1",86.0,71.0,72.0,29.0,"4,8","2,5",
2023/03/12,1400 UTC,0,"1003,3","1003,7","1003,3","1625,6","29,6","22,9","29,7","27,8","23,4","21,8",74.0,64.0,68.0,44.0,"4,7",1,
2023/03/12,1500 UTC,0,"1002,4","1003,3","1002,4","1998,9",30,"23,8","31,3","29,5","23,8","21,4",70.0,58.0,70.0,38.0,"5,7","2,6",
2023/03/12,1600 UTC,0,"1000,9","1002,4","1000,9","2711,6","31,4","22,8","31,6","30,1","23,8","21,4",70.0,57.0,60.0,20.0,"4,4",",9",
2023/03/12,1700 UTC,0,"999,9","1000,9","999,9",1331,"30,3","23,9","31,7","29,5","25,9","22,4",80.0,57.0,69.0,108.0,"3,8",",9",
2023/03/12,1800 UTC,0,999,"999,9",999,"1692,5","31,7","21,9","31,8","29,5","24,1","21,4",72.0,55.0,56.0,88.0,3,",5",
2023/03/12,1900 UTC,0,"998,9","999,2","998,9","1326,6","32,3","23,5","32,7","31,5","24,1","21,4",62.0,53.0,60.0,175.0,"2,6",",7",
2023/03/12,2000 UTC,"13,8","1000,4","1000,4","998,9","127,5",24,"22,8","32,2","23,9","24,9","22,2",93.0,59.0,93.0,329.0,"15,7","2,2",
2023/03/12,2100 UTC,",4","1000,1","1000,5",1000,"9,3","24,1","22,9","24,2","23,9","23,1","22,7",93.0,93.0,93.0,287.0,"3,6",",4",
2023/03/12,2200 UTC,0,"1000,9",1001,"1000,1","3,2","24,1",23,"24,2","24,1","23,1","22,9",94.0,93.0,94.0,15.0,2,0,
2023/03/12,2300 UTC,0,"1001,9","1001,9","1000,9","3,1",24,"22,9","24,2",24,"23,1","22,9",94.0,94.0,94.0,169.0,"1,5",",3",
2023/03/13,0000 UTC,0,"1002,5","1002,5","1001,9","3,6","24,3","23,2","24,3","23,9","23,3","22,9",94.0,94.0,94.0,286.0,"1,4",",1",
2023/03/13,0100 UTC,0,"1003,4","1003,5","1002,5","4,6","24,1","22,7","24,4","24,1","23,4","22,7",94.0,92.0,92.0,2.0,"4,4","1,7",
2023/03/13,0200 UTC,0,"1002,9","1003,4","1002,8","6,6","24,4","23,1","24,5","24,1","23,1","22,7",92.0,91.0,92.0,332.0,4,"1,3",
2023/03/13,0300 UTC,0,"1002,4","1002,9","1002,4","7,4","24,5","23,3","24,5","24,4","23,3",23,93.0,92.0,93.0,338.0,"3,1","1,2",
2023/03/13,0400 UTC,0,"1002,3","1002,6","1002,3","8,4","24,5","23,4","24,6","24,5","23,4","23,2",93.0,92.0,93.0,252.0,"3,9",",2",
2023/03/13,0500 UTC,0,"1001,5","1002,3","1001,5","8,6","24,7","23,5","24,7","24,5","23,5","23,3",93.0,93.0,93.0,311.0,"3,3","1,1",
2023/03/13,0600 UTC,0,"1001,9","1001,9","1001,5","9,7","24,8","23,6","24,8","24,7","23,6","23,5",93.0,93.0,93.0,350.0,"3,3",",7",
2023/03/13,0700 UTC,0,1002,"1002,1","1001,9",11,"24,6","23,5","24,8","24,6","23,6","23,4",93.0,93.0,93.0,255.0,2,0,
2023/03/13,0800 UTC,0,"1002,6","1002,6",1002,"10,7","24,7","23,6","24,8","24,6","23,6","23,4",93.0,93.0,93.0,306.0,"1,5",",2",
2023/03/13,0900 UTC,0,"1002,6","1002,8","1002,5","14,9","24,7","23,5","24,8","24,6","23,7","23,5",93.0,93.0,93.0,319.0,"1,8",",7",
2023/03/13,1000 UTC,0,"1003,5","1003,5","1002,6","133,4","25,2","23,8","25,2","24,7","23,9","23,5",93.0,92.0,92.0,322.0,"2,5",",4",
2023/03/13,1100 UTC,0,"1004,3","1004,3","1003,5","452,5",26,"23,4","26,2","25,1","23,8","23,3",92.0,86.0,86.0,336.0,"3,1","1,2",
2023/03/13,1200 UTC,0,"1004,7","1004,7","1004,3","1031,6","26,9",23,27,"25,9","23,9","22,9",86.0,79.0,80.0,360.0,4,"2,1",
2023/03/13,1300 UTC,0,"1004,6","1004,8","1004,6","522,2","27,1","23,7","27,2","26,8","24,3",23,85.0,79.0,82.0,349.0,"3,9","1,6",
2023/03/13,1400 UTC,",2","1003,9","1004,6","1003,9","911,7",28,"23,7",28,"27,1","24,7","23,4",85.0,77.0,77.0,352.0,"3,1",",4",
2023/03/13,1500 UTC,0,1003,"1003,9",1003,1131,"26,4","22,8","29,2","26,3","24,2","22,5",81.0,70.0,81.0,12.0,"8,1","3,3",
2023/03/13,1600 UTC,0,"1002,5",1003,"1002,4","1281,4","26,3","22,8","28,1","26,1","23,7","21,9",83.0,70.0,81.0,198.0,"7,3","2,8",
2023/03/13,1700 UTC,0,"1001,9","1002,5","1001,8","928,7","25,6","22,6","26,3","25,2","22,8","22,1",84.0,80.0,84.0,192.0,"7,3","2,4",
2023/03/13,1800 UTC,"2,6","1001,3","1002,1","1001,3","317,9","24,4","22,9","25,8","24,4","23,1","22,2",92.0,81.0,92.0,196.0,6,"1,1",
2023/03/13,1900 UTC,0,"1001,2","1001,3","1000,4","517,8","25,1",23,"25,1","24,4","23,4","22,9",92.0,88.0,89.0,135.0,"4,1","1,2",
2023/03/13,2000 UTC,0,"1002,7","1002,7","1001,2","212,9",25,"23,1","25,3","24,9","23,2","22,7",89.0,87.0,89.0,90.0,"3,7",",6",
2023/03/13,2100 UTC,0,"1002,8","1003,1","1002,7","29,1","24,7","23,3","25,1","24,7","23,3",23,92.0,89.0,92.0,254.0,"2,2",",7",
2023/03/13,2200 UTC,0,"1003,2","1003,2","1002,8","10,2","24,3",23,"24,7","24,3","23,2",23,93.0,92.0,93.0,330.0,"2,6","1,5",
2023/03/13,2300 UTC,0,"1004,1","1004,1","1003,2","9,8","24,3",23,"24,3","24,2","23,1","22,9",93.0,93.0,93.0,328.0,"3,8",",4",
2023/03/14,0000 UTC,0,"1004,2","1004,2","1003,9","9,1","23,7","22,2","24,3","23,7","23,1","22,2",93.0,92.0,92.0,4.0,"3,5","1,6",
2023/03/14,0100 UTC,0,"1004,2","1004,2",1004,10,"23,5","22,3","23,7","23,5","22,4","22,1",93.0,91.0,93.0,300.0,"2,4",",5",
2023/03/14,0200 UTC,0,"1004,3","1004,5","1004,2",10,"23,4","22,3","23,6","23,4","22,5","22,3",93.0,93.0,93.0,335.0,"1,9",",5",
2023/03/14,0300 UTC,0,"1003,6","1004,4","1003,6","8,3","23,1",22,"23,4","23,1","22,3",22,94.0,93.0,94.0,340.0,2,1,
2023/03/14,0400 UTC,0,"1003,1","1003,6","1003,1","8,9","22,8","21,8","23,1","22,8",22,"21,8",94.0,94.0,94.0,208.0,2,",4",
2023/03/14,0500 UTC,0,"1002,6","1003,1","1002,5","8,8",23,22,23,"22,7",22,"21,7",94.0,94.0,94.0,300.0,"1,7",",2",
2023/03/14,0600 UTC,0,"1002,4","1002,6","1002,4","9,2","22,9","21,9",23,"22,9",22,"21,8",94.0,94.0,94.0,338.0,1,",1",
2023/03/14,0700 UTC,0,"1002,6","1002,6","1002,3","10,6","22,8","21,8","22,9","22,7","21,9","21,6",94.0,94.0,94.0,16.0,"1,2",",3",
2023/03/14,0800 UTC,0,"1002,9",1003,"1002,6","10,3","22,8","21,9","22,9","22,7",22,"21,7",94.0,94.0,94.0,78.0,",9",0,
2023/03/14,0900 UTC,0,"1003,2","1003,2","1002,9","15,7","22,5","21,6","22,8","22,3","21,8","21,4",94.0,94.0,94.0,265.0,",3",0,
2023/03/14,1000 UTC,0,1004,1004,"1003,2","164,9","23,4","22,4","23,4","22,5","22,4","21,6",95.0,94.0,94.0,47.0,",7",",3",
2023/03/14,1100 UTC,0,"1004,8","1004,8",1004,"478,6","24,3","22,1","24,3","23,4","22,7","21,8",94.0,87.0,88.0,56.0,"1,6",",5",
2023/03/14,1200 UTC,0,"1005,2","1005,2","1004,8","798,9","25,3","22,1","25,4","24,1","22,3","21,5",88.0,82.0,82.0,37.0,"2,6",",9",
2023/03/14,1300 UTC,0,1005,"1005,4",1005,"1174,6","27,1","22,9","27,2","25,1","23,4","21,5",84.0,74.0,78.0,346.0,"2,9",",7",
2023/03/14,1400 UTC,0,"1004,7",1005,"1004,7","1391,3","27,9","22,5",28,"26,8","23,3","21,5",78.0,71.0,72.0,51.0,"2,6",",9",
2023/03/14,1500 UTC,0,"1003,4","1004,7","1003,4","1666,9","28,9",23,29,"27,6","23,2","21,4",74.0,66.0,70.0,83.0,"2,7",",8",
2023/03/14,1600 UTC,0,"1002,3","1003,4","1002,3","1995,8","29,8","22,8","29,9","28,7","23,1","21,8",70.0,63.0,66.0,176.0,"3,1",",6",
2023/03/14,1700 UTC,0,"1001,2","1002,3","1001,2","1729,5","30,7","22,7","30,7","29,6","23,5","21,9",68.0,61.0,63.0,157.0,3,"1,7",
2023/03/14,1800 UTC,0,"1000,9","1001,3","1000,9","1382,2",29,"22,8","31,5","28,8","24,4","21,9",74.0,59.0,69.0,66.0,"5,5","3,1",
2023/03/14,1900 UTC,0,"1001,2","1001,2","1000,7","632,1","28,4","23,1",29,"28,3","23,8","22,5",74.0,69.0,73.0,96.0,"5,5","1,9",
2023/03/14,2000 UTC,0,"1001,3","1001,3",1001,"455,7","27,9","22,5","28,6","27,9","23,2","21,9",73.0,69.0,73.0,104.0,"5,7","2,1",
2023/03/14,2100 UTC,0,"1003,2","1003,2","1001,3",71,"25,1","20,7","27,9","25,1","23,1","20,7",79.0,73.0,77.0,64.0,"7,3","2,7",
2023/03/14,2200 UTC,0,1004,1004,"1003,2",6,24,"20,9","25,1",24,"20,9","20,5",83.0,76.0,83.0,63.0,"5,6","1,8",
2023/03/14,2300 UTC,0,"1004,7","1004,7",1004,"5,6","23,5","21,2",24,"23,4","21,2","20,9",87.0,83.0,87.0,355.0,"3,2","1,1",
2023/03/15,0000 UTC,0,"1004,7","1004,7","1004,5","3,4","23,2","21,5","23,5","23,2","21,5","21,2",90.0,87.0,90.0,25.0,"3,3","1,7",
2023/03/15,0100 UTC,0,"1004,9",1005,"1004,7","5,5",23,"21,6","23,2",23,"21,6","21,5",92.0,90.0,92.0,314.0,3,1,
2023/03/15,0200 UTC,0,"1004,4","1004,9","1004,4","6,9",23,"21,8","23,1",23,"21,8","21,6",93.0,92.0,93.0,281.0,"2,5",",1",
2023/03/15,0300 UTC,0,"1003,8","1004,4","1003,8","6,2","22,8","21,7","23,1","22,8","21,9","21,7",93.0,93.0,93.0,270.0,"1,1",",1",
2023/03/15,0400 UTC,0,"1002,9","1003,8","1002,9","7,4","22,8","21,7","22,9","22,8","21,8","21,7",94.0,93.0,94.0,297.0,",9",0,
2023/03/15,0500 UTC,0,"1002,5","1002,9","1002,5","7,3","22,9","21,8","22,9","22,8","21,8","21,7",94.0,94.0,94.0,317.0,"2,5","1,2",
2023/03/15,0600 UTC,0,"1002,9","1002,9","1002,5",8,"23,1",22,"23,1","22,8",22,"21,8",94.0,94.0,94.0,306.0,"2,7",",7",
2023/03/15,0700 UTC,0,1003,"1003,1","1002,9","8,9",23,"21,8","23,1",23,22,"21,8",94.0,93.0,93.0,294.0,"3,2","1,1",
2023/03/15,0800 UTC,0,1003,1003,"1002,9",9,23,"21,7","23,1",23,"21,9","21,7",93.0,92.0,92.0,290.0,"3,3","1,2",
2023/03/15,0900 UTC,0,"1003,6","1003,6",1003,"17,6",23,"21,5","23,1","22,9","21,7","21,4",92.0,91.0,91.0,310.0,"3,5",",1",
2023/03/15,1000 UTC,0,"1004,2","1004,2","1003,6","131,2","23,3","21,5","23,5",23,"21,9","21,5",92.0,89.0,89.0,3.0,"1,5",",2",
2023/03/15,1100 UTC,0,"1004,9","1004,9","1004,2","259,7",24,"21,6","24,1","23,3","21,9","21,5",90.0,86.0,86.0,342.0,"1,2",",2",
2023/03/15,1200 UTC,0,"1005,3","1005,3","1004,9","684,7",25,"21,1","25,1",24,"21,9","21,1",87.0,79.0,79.0,331.0,"2,4",",6",
2023/03/15,1300 UTC,0,"1005,3","1005,4","1005,3",1172,"26,7","21,8","26,8",25,22,21,81.0,74.0,74.0,217.0,"2,9",",6",
2023/03/15,1400 UTC,0,"1004,9","1005,3","1004,9",1058,"27,6","21,8","27,6","26,5","22,3","21,1",75.0,69.0,71.0,107.0,"2,2",",9",
2023/03/15,1500 UTC,0,1004,"1004,9",1004,"885,7","27,7","22,2",28,"27,4","23,1","21,3",76.0,68.0,72.0,228.0,"3,5","1,6",
2023/03/15,1600 UTC,0,"1002,7",1004,"1002,7",963,"27,9","22,2","28,2","27,6","22,9","20,9",74.0,66.0,71.0,179.0,"3,6",",8",
2023/03/15,1700 UTC,0,"1001,9","1002,7","1001,9","817,9","27,9","22,5",28,"27,6","22,8","21,9",74.0,70.0,72.0,178.0,"3,5","1,2",
2023/03/15,1800 UTC,0,"1001,3","1001,9","1001,3","869,5","28,2","22,6","28,3","27,8","22,8","21,6",73.0,68.0,72.0,184.0,"3,5","1,2",
2023/03/15,1900 UTC,0,"1001,1","1001,3",1001,"753,3","27,8","22,5","28,5","27,8","23,1","22,2",74.0,70.0,73.0,163.0,"3,8","1,2",
2023/03/15,2000 UTC,0,"1001,6","1001,6","1001,1","241,5","27,1","22,8","27,9","27,1","23,1","22,5",78.0,72.0,78.0,214.0,"2,8",",3",
2023/03/15,2100 UTC,0,"1001,7",1002,"1001,6",21,"24,4","21,2","27,1","24,4",23,"21,2",84.0,78.0,82.0,316.0,"5,4",",8",
2023/03/15,2200 UTC,0,"1002,2","1002,2","1001,7","4,6","24,1","22,4","24,5","24,1","22,4","21,1",90.0,82.0,90.0,119.0,"3,1",",2",
2023/03/15,2300 UTC,0,"1003,1","1003,1","1002,2","5,5","23,9","22,6","24,1","23,9","22,6","22,3",92.0,90.0,92.0,50.0,1,",2",
2023/03/16,0000 UTC,0,"1003,7","1003,7","1003,1","6,3",24,"22,6","24,1",24,"22,9","22,5",93.0,92.0,92.0,23.0,"1,6",0,
2023/03/16,0100 UTC,0,"1004,3","1004,3","1003,7","7,3","23,8","22,6",24,"23,7","22,6","22,5",93.0,92.0,93.0,19.0,1,",3",
2023/03/16,0200 UTC,0,"1004,4","1004,5","1004,3","6,7",24,"22,9",24,"23,7","22,9","22,6",94.0,93.0,94.0,351.0,",9",",2",
2023/03/16,0300 UTC,0,1004,"1004,4",1004,"7,7","24,1",23,"24,2",24,"23,1","22,9",94.0,94.0,94.0,231.0,",8",0,
2023/03/16,0400 UTC,0,"1003,3",1004,"1003,3","7,8",24,"22,9","24,1","23,9","23,1","22,7",94.0,93.0,94.0,11.0,"1,3",",1",
2023/03/16,0500 UTC,0,"1002,7","1003,3","1002,7","7,8",24,"22,9",24,"23,8","22,9","22,7",94.0,93.0,94.0,32.0,",7",0,
2023/03/16,0600 UTC,",2","1002,3","1002,7","1002,3","9,4",24,23,24,"23,9",23,"22,9",94.0,94.0,94.0,312.0,",6",",2",
2023/03/16,0700 UTC,0,"1002,1","1002,4","1002,1","8,9","23,7","22,7",24,"23,7","22,9","22,7",94.0,94.0,94.0,285.0,"1,2",",1",
2023/03/16,0800 UTC,0,"1002,1","1002,2",1002,8,"23,9","22,9","23,9","23,7","22,9","22,6",94.0,94.0,94.0,236.0,1,",2",
2023/03/16,0900 UTC,0,"1002,5","1002,5","1002,1","15,7","23,8","22,8","23,9","23,5","22,9","22,5",94.0,94.0,94.0,330.0,"1,6",0,
2023/03/16,1000 UTC,0,1003,1003,"1002,5","162,9","24,2",23,"24,4","23,8","23,3","22,7",94.0,93.0,93.0,27.0,"1,1",",5",
2023/03/16,1100 UTC,0,"1003,8","1003,8","1003,1","439,7",25,"22,4","25,1","24,2","23,2","22,3",93.0,85.0,85.0,338.0,"1,4",",3",
2023/03/16,1200 UTC,0,"1004,4","1004,4","1003,8","1126,6","26,4","21,5","26,5",25,"22,5","21,1",85.0,74.0,74.0,274.0,"1,9",",3",
2023/03/16,1300 UTC,0,"1004,2","1004,4","1004,2","1209,5","27,7","22,1","27,8","26,2","22,7","20,9",76.0,69.0,71.0,23.0,"2,4","1,2",
2023/03/16,1400 UTC,0,"1003,4","1004,2","1003,4","1553,1","29,2",22,"29,2","27,5","22,6","21,4",73.0,65.0,66.0,135.0,"2,4",",5",
2023/03/16,1500 UTC,0,"1002,1","1003,4","1002,1","2073,9","30,3","22,2","30,9","29,1","22,9","21,4",69.0,59.0,62.0,188.0,"2,3",",9",
2023/03/16,1600 UTC,0,"1000,9","1002,1","1000,9","1661,3",30,"21,7","30,7","29,9","22,9",21,65.0,57.0,61.0,294.0,"2,8",",9",
2023/03/16,1700 UTC,0,"999,9","1000,9","999,9","995,3","27,1","21,7",31,"27,1","23,3","20,2",73.0,53.0,72.0,220.0,"6,2","2,2",
2023/03/16,1800 UTC,0,"999,3","999,9","999,3","583,1","27,4","22,2","28,1","27,1","22,7",21,75.0,67.0,73.0,274.0,"5,3","1,9",
2023/03/16,1900 UTC,0,"999,3","999,4","999,2","597,7","27,3","21,9","27,8","27,3","22,8","21,9",75.0,72.0,72.0,275.0,"4,5","1,1",
2023/03/16,2000 UTC,0,"999,9",1000,"999,2","391,5","26,4","22,4","27,5","26,4","22,5","21,8",79.0,72.0,79.0,328.0,"5,4","1,8",
2023/03/16,2100 UTC,0,"1000,8","1000,8","999,8","58,9","25,4","22,6","26,4","25,4","22,7","22,3",85.0,79.0,85.0,357.0,"3,9","1,1",
2023/03/16,2200 UTC,0,"1001,8","1001,8","1000,8",",1","24,8","22,5","25,4","24,8","22,6","22,1",87.0,84.0,87.0,330.0,3,1,
2023/03/16,2300 UTC,0,"1002,9","1002,9","1001,8","2,5","24,7",23,25,"24,7",23,"22,5",90.0,87.0,90.0,162.0,2,",1",
2023/03/17,0000 UTC,0,"1003,6","1003,7","1002,9","3,9","24,8","22,8","24,9","24,7","23,3","22,8",91.0,89.0,89.0,97.0,"1,9",1,
2023/03/17,0100 UTC,0,1004,1004,"1003,6","2,7","24,5",22,"24,8","24,5","22,8",22,89.0,86.0,86.0,63.0,"3,7","1,7",
2023/03/17,0200 UTC,0,1004,"1004,1",1004,"2,3","24,1","22,2","24,5","24,1","22,2",22,89.0,86.0,89.0,30.0,"3,9","1,2",
2023/03/17,0300 UTC,0,"1003,5",1004,"1003,5",1,"23,9","22,4","24,1","23,9","22,5","22,2",91.0,89.0,91.0,68.0,"2,8","1,6",
2023/03/17,0400 UTC,0,"1002,8","1003,5","1002,8","2,7","23,8","22,5","23,9","23,8","22,6","22,4",93.0,91.0,93.0,175.0,"2,6",",2",
2023/03/17,0500 UTC,0,"1002,5","1002,8","1002,5","3,4","23,5","22,3","23,8","23,5","22,5","22,3",93.0,93.0,93.0,92.0,"1,3",",4",
2023/03/17,0600 UTC,0,"1002,3","1002,5","1002,3","3,4","23,5","21,9","23,6","23,5","22,3","21,9",93.0,91.0,91.0,106.0,"3,2","1,4",
2023/03/17,0700 UTC,0,"1002,3","1002,3","1002,2","3,4","23,5","21,8","23,5","23,5","21,9","21,7",91.0,90.0,90.0,105.0,"3,3","1,4",
2023/03/17,0800 UTC,",8","1002,4","1002,4","1002,3","6,6","23,3","21,8","23,5","23,3",22,"21,8",92.0,90.0,92.0,93.0,"4,2","1,6",
2023/03/17,0900 UTC,",2","1002,4","1002,7","1002,4","11,9","23,1","21,6","23,3","23,1","21,8","21,6",92.0,91.0,91.0,29.0,"4,3",1,
2023/03/17,1000 UTC,0,"1002,8","1002,8","1002,2","150,3","23,7","22,3","23,8",23,"22,4","21,5",93.0,91.0,92.0,171.0,"3,6",",6",
2023/03/17,1100 UTC,0,"1003,6","1003,6","1002,8","624,6","24,9","21,7","24,9","23,6","22,4",21,92.0,81.0,82.0,163.0,"2,1",",5",
2023/03/17,1200 UTC,0,"1004,4","1004,4","1003,6","1455,1","26,6","21,1","26,6","24,5","21,5","20,2",82.0,70.0,72.0,27.0,"2,7","1,3",
2023/03/17,1300 UTC,0,"1004,6","1004,6","1004,4","2336,3","29,2","21,5","29,3","26,6","22,4","20,2",73.0,62.0,64.0,254.0,"3,2",",8",
2023/03/17,1400 UTC,0,"1004,6","1004,8","1004,6","1878,6",29,22,"29,6","28,6","22,6","20,9",70.0,61.0,66.0,287.0,"5,1","1,8",
2023/03/17,1500 UTC,0,"1003,2","1004,6","1003,2","2299,7","30,6","22,5","30,7","28,7","23,2","21,3",68.0,61.0,62.0,249.0,"6,1","2,2",
2023/03/17,1600 UTC,0,"1002,1","1003,2","1002,1","1622,5","27,9","22,2","30,8","27,2","22,8","21,3",75.0,58.0,71.0,311.0,9,"3,8",
2023/03/17,1700 UTC,0,1001,"1002,1",1001,963,"27,9","22,2","28,1","27,2","22,9","22,2",76.0,71.0,71.0,305.0,"8,9","2,7",
2023/03/17,1800 UTC,0,"1000,6",1001,"1000,6","1303,8","27,9","22,4","28,4","27,7","22,6","21,7",73.0,68.0,72.0,319.0,"8,9","2,5",
2023/03/17,1900 UTC,0,"1000,5","1000,6","1000,4","778,9",28,"22,2","28,2","27,5","22,8","21,9",74.0,70.0,71.0,309.0,"5,3","1,2",
2023/03/17,2000 UTC,0,"1001,2","1001,2","1000,5","388,2","26,7","22,3","28,1","26,7","22,6","21,7",78.0,69.0,77.0,348.0,"4,5","1,7",
2023/03/17,2100 UTC,0,"1002,9","1002,9","1001,2","38,1","25,8","22,2","26,7","25,8","22,8","21,8",82.0,76.0,80.0,353.0,"3,4",",9",
2023/03/17,2200 UTC,0,"1003,7","1003,7","1002,9",",3","25,5","21,9","25,8","25,5","22,2","21,5",81.0,78.0,81.0,314.0,"5,1","1,3",
2023/03/17,2300 UTC,0,"1004,4","1004,4","1003,6",0,"25,1","22,3","25,5","25,1","22,4","21,9",84.0,81.0,84.0,290.0,"3,4",",5",
2023/03/18,0000 UTC,"2,6","1005,8","1005,8","1004,4",0,"23,8","21,8","25,3","23,8",23,"21,7",89.0,84.0,89.0,51.0,"6,8","3,2",
2023/03/18,0100 UTC,"15,6","1006,2","1006,2","1005,8","4,4","22,5","21,5","23,7","22,5","21,9","21,4",94.0,89.0,94.0,203.0,"6,8",",8",
2023/03/18,0200 UTC,"2,4","1005,8","1006,2","1005,8","4,2","22,5","21,6","22,6","22,5","21,6","21,5",94.0,94.0,94.0,268.0,2,",2",
2023/03/18,0300 UTC,1,"1004,7","1005,8","1004,7","3,7","22,6","21,7","22,6","22,5","21,7","21,5",94.0,94.0,94.0,330.0,"1,3",",2",
2023/03/18,0400 UTC,",2","1004,4","1004,7","1004,4","3,4","22,6","21,7","22,7","22,6","21,8","21,7",94.0,94.0,94.0,126.0,"1,1",0,
2023/03/18,0500 UTC,",4","1003,9","1004,4","1003,9",4,"22,6","21,6","22,7","22,5","21,8","21,6",95.0,94.0,95.0,65.0,",8",",1",
2023/03/18,0600 UTC,",6","1003,9","1003,9","1003,8","3,6","22,4","21,4","22,6","22,3","21,6","21,4",95.0,94.0,95.0,234.0,1,0,
2023/03/18,0700 UTC,",2","1003,7","1003,9","1003,7","3,8","22,4","21,4","22,4","22,3","21,5","21,4",95.0,95.0,95.0,90.0,",9",0,
2023/03/18,0800 UTC,0,"1004,2","1004,2","1003,7","5,6","22,6","21,7","22,6","22,4","21,7","21,5",95.0,95.0,95.0,181.0,",5",0,
2023/03/18,0900 UTC,0,"1004,8","1004,8","1004,2","14,2","22,6","21,7","22,7","22,5","21,8","21,6",95.0,95.0,95.0,185.0,"1,5",",2",
2023/03/18,1000 UTC,0,"1005,5","1005,6","1004,8","197,7","23,3","22,3","23,4","22,6","22,4","21,7",95.0,94.0,94.0,244.0,"1,7",",6",
2023/03/18,1100 UTC,0,"1006,1","1006,1","1005,5","703,3","24,4","22,1","24,5","23,2","22,7","21,6",94.0,86.0,87.0,237.0,"3,9","1,6",
2023/03/18,1200 UTC,0,"1006,3","1006,3","1006,1","1417,3","26,3","21,6","26,3","24,4","22,5","21,1",88.0,75.0,75.0,235.0,"6,4","2,3",
2023/03/18,1300 UTC,0,1006,"1006,3",1006,"1650,3","27,1","21,6","27,4",26,"22,2","21,1",76.0,69.0,72.0,212.0,"6,2",2,
2023/03/18,1400 UTC,0,"1005,2",1006,"1005,2","1674,4","28,3","21,2","28,4","27,1","22,3","20,6",73.0,64.0,65.0,210.0,"5,4",",9",
2023/03/18,1500 UTC,0,"1004,3","1005,2","1004,3","1539,3","29,2","21,4","29,3","28,2","22,3","20,7",68.0,62.0,63.0,136.0,"3,6","1,2",
2023/03/18,1600 UTC,0,1003,"1004,3",1003,"1616,9","30,1","22,2","30,1","29,1","22,4",21,66.0,59.0,62.0,145.0,"3,2","1,2",
2023/03/18,1700 UTC,0,"1001,7",1003,"1001,7","2120,2","31,1","21,9","31,5","29,7","22,9","20,8",64.0,55.0,58.0,114.0,5,"2,2",
2023/03/18,1800 UTC,0,"1000,9","1001,7","1000,9","1614,4","32,1","20,4","32,1","30,8","22,4","20,4",60.0,50.0,50.0,138.0,"5,3","1,3",
2023/03/18,1900 UTC,0,"1000,8","1000,9","1000,7","671,3","28,9","22,7","32,5","28,9","22,7",20,69.0,49.0,69.0,110.0,"4,6",",5",
2023/03/18,2000 UTC,0,"1001,6","1001,6","1000,8","66,7","27,2","22,1","28,9","27,2","23,4","22,1",78.0,68.0,74.0,292.0,"2,8","1,6",
2023/03/18,2100 UTC,0,"1002,2","1002,2","1001,6","20,4","26,1",23,"27,2","26,1","23,1","22,1",83.0,74.0,83.0,351.0,"3,8",",6",
2023/03/18,2200 UTC,0,"1002,7","1002,7","1002,2",,25,"23,1","26,1",25,"23,2","22,7",90.0,82.0,90.0,81.0,"1,8",0,
2023/03/18,2300 UTC,0,"1003,9","1003,9","1002,8",,"24,8","23,1",25,"24,8","23,5","23,1",92.0,90.0,90.0,317.0,"2,2",",3",
2023/03/19,0000 UTC,0,"1004,4","1004,4","1003,9",",8","24,5","23,1","24,8","24,5","23,3","23,1",92.0,90.0,92.0,347.0,"1,8",",5",
2023/03/19,0100 UTC,0,"1005,4","1005,4","1004,4","1,8","24,3","22,5","24,6","24,3","23,2","22,5",92.0,90.0,90.0,288.0,"3,2","1,4",
2023/03/19,0200 UTC,0,"1005,4","1005,6","1005,4",,24,"22,1","24,3",24,"22,5","22,1",90.0,89.0,89.0,268.0,"4,7",",8",
2023/03/19,0300 UTC,0,"1004,7","1005,4","1004,7",,"24,1","22,6","24,1",24,"22,7","22,1",92.0,89.0,92.0,347.0,"1,9",",1",
