datetime,radiacao_global
2023-04-28 20:00:00,448.7
2023-04-28 21:00:00,40.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,1.7
2023-04-29 09:00:00,13.8
2023-04-29 10:00:00,247.1
2023-04-29 11:00:00,804.8
2023-04-29 12:00:00,1469.2
2023-04-29 13:00:00,1751.6
2023-04-29 14:00:00,2114.1
2023-04-29 15:00:00,2416.1
2023-04-29 16:00:00,2222.3
2023-04-29 17:00:00,1979.3
2023-04-29 18:00:00,1077.2
2023-04-29 19:00:00,899.7
2023-04-29 20:00:00,439.9
2023-04-29 21:00:00,45.7
2023-04-29 22:00:00,2.4
2023-04-29 23:00:00,1.3
2023-04-30 00:00:00,2.8
2023-04-30 01:00:00,4.2
2023-04-30 02:00:00,2.7
2023-04-30 03:00:00,1.4
2023-04-30 04:00:00,1.3
2023-04-30 05:00:00,0.5
2023-04-30 06:00:00,3.1
2023-04-30 07:00:00,1.3
2023-04-30 08:00:00,1.3
2023-04-30 09:00:00,17.8
2023-04-30 10:00:00,185.4
2023-04-30 11:00:00,458.6
2023-04-30 12:00:00,815.6
2023-04-30 13:00:00,1404.2
2023-04-30 14:00:00,1769.2
2023-04-30 15:00:00,1689.8
2023-04-30 16:00:00,1609.8
2023-04-30 17:00:00,1910.3
2023-04-30 18:00:00,1279.1
2023-04-30 19:00:00,870.8
2023-04-30 20:00:00,398.9
2023-04-30 21:00:00,27.4
2023-04-30 22:00:00,4.4
2023-04-30 23:00:00,3.4
2023-05-01 00:00:00,2.9
2023-05-01 01:00:00,2.1
2023-05-01 02:00:00,2.4
2023-05-01 03:00:00,2.4
2023-05-01 04:00:00,2.3
2023-05-01 05:00:00,2.3
2023-05-01 06:00:00,1.8
2023-05-01 07:00:00,1.2
2023-05-01 08:00:00,2.4
2023-05-01 09:00:00,18.2
2023-05-01 10:00:00,288.7
2023-05-01 11:00:00,512.8
2023-05-01 12:00:00,1209.2
2023-05-01 13:00:00,1437.5
2023-05-01 14:00:00,1604.7
2023-05-01 15:00:00,1303.0
2023-05-01 16:00:00,1028.1
2023-05-01 17:00:00,1051.6
2023-05-01 18:00:00,1181.2
2023-05-01 19:00:00,1042.4
2023-05-01 20:00:00,408.7
2023-05-01 21:00:00,15.2
2023-05-01 22:00:00,5.3
2023-05-01 23:00:00,4.1
2023-05-02 00:00:00,2.8
2023-05-02 01:00:00,1.1
2023-05-02 02:00:00,1.7
2023-05-02 03:00:00,2.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.6
2023-05-02 06:00:00,2.3
2023-05-02 07:00:00,1.3
2023-05-02 08:00:00,1.3
2023-05-02 09:00:00,18.1
2023-05-02 10:00:00,224.7
2023-05-02 11:00:00,660.6
2023-05-02 12:00:00,700.4
2023-05-02 13:00:00,1291.5
2023-05-02 14:00:00,1920.3
2023-05-02 15:00:00,2554.3
2023-05-02 16:00:00,2390.8
2023-05-02 17:00:00,1988.2
2023-05-02 18:00:00,1543.3
2023-05-02 19:00:00,944.0
2023-05-02 20:00:00,124.5
2023-05-02 21:00:00,24.5
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.1
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.2
2023-05-03 06:00:00,0.5
2023-05-03 07:00:00,0.0
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,22.7
2023-05-03 10:00:00,467.2
2023-05-03 11:00:00,1045.3
2023-05-03 12:00:00,1494.5
2023-05-03 13:00:00,2076.0
2023-05-03 14:00:00,2230.8
2023-05-03 15:00:00,2534.5
2023-05-03 16:00:00,2313.3
2023-05-03 17:00:00,1532.1
2023-05-03 18:00:00,1034.6
2023-05-03 19:00:00,443.2
2023-05-03 20:00:00,321.7
2023-05-03 21:00:00,12.7
2023-05-03 22:00:00,0.2
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,1.6
2023-05-04 01:00:00,0.5
2023-05-04 02:00:00,0.8
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.2
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,1.3
2023-05-04 09:00:00,26.0
2023-05-04 10:00:00,254.7
2023-05-04 11:00:00,555.6
2023-05-04 12:00:00,1177.0
2023-05-04 13:00:00,2076.9
2023-05-04 14:00:00,1503.6
2023-05-04 15:00:00,1497.2
2023-05-04 16:00:00,1999.5
2023-05-04 17:00:00,725.4
2023-05-04 18:00:00,575.8
2023-05-04 19:00:00,453.8
2023-05-04 20:00:00,168.4
2023-05-04 21:00:00,12.7
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.2
2023-05-05 00:00:00,0.6
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.4
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.4
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,21.5
2023-05-05 10:00:00,215.1
2023-05-05 11:00:00,742.4
2023-05-05 12:00:00,1480.6
2023-05-05 13:00:00,2045.9
2023-05-05 14:00:00,1656.9
2023-05-05 15:00:00,1912.9
2023-05-05 16:00:00,1871.3
2023-05-05 17:00:00,1900.7
2023-05-05 18:00:00,1356.6
2023-05-05 19:00:00,995.8
2023-05-05 20:00:00,503.9
2023-05-05 21:00:00,16.3
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.4
2023-05-06 06:00:00,0.8
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,20.5
2023-05-06 10:00:00,458.7
2023-05-06 11:00:00,1020.8
2023-05-06 12:00:00,1522.7
2023-05-06 13:00:00,1711.1
2023-05-06 14:00:00,1935.5
2023-05-06 15:00:00,2627.0
2023-05-06 16:00:00,1545.4
2023-05-06 17:00:00,2126.9
2023-05-06 18:00:00,1399.7
2023-05-06 19:00:00,564.9
2023-05-06 20:00:00,336.8
2023-05-06 21:00:00,12.3
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.5
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.2
2023-05-07 03:00:00,0.4
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.1
2023-05-07 06:00:00,0.5
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.7
2023-05-07 09:00:00,22.6
2023-05-07 10:00:00,459.8
2023-05-07 11:00:00,1018.3
2023-05-07 12:00:00,1570.4
2023-05-07 13:00:00,2146.8
2023-05-07 14:00:00,2518.5
2023-05-07 15:00:00,2117.7
2023-05-07 16:00:00,2100.6
2023-05-07 17:00:00,2215.1
2023-05-07 18:00:00,1451.8
2023-05-07 19:00:00,557.3
2023-05-07 20:00:00,438.0
2023-05-07 21:00:00,18.6
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.3
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.1
2023-05-08 03:00:00,0.5
2023-05-08 04:00:00,0.3
2023-05-08 05:00:00,1.3
2023-05-08 06:00:00,1.8
2023-05-08 07:00:00,1.4
2023-05-08 08:00:00,1.3
2023-05-08 09:00:00,22.9
2023-05-08 10:00:00,455.8
2023-05-08 11:00:00,1028.3
2023-05-08 12:00:00,1577.7
2023-05-08 13:00:00,2140.4
2023-05-08 14:00:00,2536.4
2023-05-08 15:00:00,2542.2
2023-05-08 16:00:00,1584.8
2023-05-08 17:00:00,1551.0
2023-05-08 18:00:00,1355.8
2023-05-08 19:00:00,835.3
2023-05-08 20:00:00,501.3
2023-05-08 21:00:00,26.8
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.2
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.2
2023-05-09 05:00:00,0.4
2023-05-09 06:00:00,0.3
2023-05-09 07:00:00,0.8
2023-05-09 08:00:00,1.5
2023-05-09 09:00:00,22.8
2023-05-09 10:00:00,417.3
2023-05-09 11:00:00,977.8
2023-05-09 12:00:00,1537.3
2023-05-09 13:00:00,2105.8
2023-05-09 14:00:00,2469.0
2023-05-09 15:00:00,2658.5
2023-05-09 16:00:00,2275.6
2023-05-09 17:00:00,2288.5
2023-05-09 18:00:00,1407.5
2023-05-09 19:00:00,1041.9
2023-05-09 20:00:00,445.2
2023-05-09 21:00:00,14.3
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.6
2023-05-10 03:00:00,2.5
2023-05-10 04:00:00,2.7
2023-05-10 05:00:00,3.4
2023-05-10 06:00:00,2.9
2023-05-10 07:00:00,1.9
2023-05-10 08:00:00,2.6
2023-05-10 09:00:00,24.2
2023-05-10 10:00:00,425.1
2023-05-10 11:00:00,804.1
2023-05-10 12:00:00,1578.8
2023-05-10 13:00:00,1735.5
2023-05-10 14:00:00,1614.5
2023-05-10 15:00:00,2500.3
2023-05-10 16:00:00,1971.5
2023-05-10 17:00:00,1595.4
2023-05-10 18:00:00,1597.0
2023-05-10 19:00:00,1017.9
2023-05-10 20:00:00,458.5
2023-05-10 21:00:00,14.4
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.3
2023-05-11 01:00:00,1.1
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,13.3
2023-05-11 10:00:00,199.4
2023-05-11 11:00:00,466.3
2023-05-11 12:00:00,943.7
2023-05-11 13:00:00,1330.1
2023-05-11 14:00:00,2356.0
2023-05-11 15:00:00,2289.9
2023-05-11 16:00:00,2332.6
2023-05-11 17:00:00,1776.1
2023-05-11 18:00:00,1615.9
2023-05-11 19:00:00,1036.0
2023-05-11 20:00:00,233.1
2023-05-11 21:00:00,19.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.2
2023-05-12 00:00:00,0.4
2023-05-12 01:00:00,1.3
2023-05-12 02:00:00,0.7
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.4
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,15.5
2023-05-12 10:00:00,299.2
2023-05-12 11:00:00,814.7
2023-05-12 12:00:00,1146.8
2023-05-12 13:00:00,1241.4
2023-05-12 14:00:00,2326.3
2023-05-12 15:00:00,2648.6
2023-05-12 16:00:00,1547.5
2023-05-12 17:00:00,1129.3
2023-05-12 18:00:00,1759.5
2023-05-12 19:00:00,1150.2
2023-05-12 20:00:00,507.4
2023-05-12 21:00:00,12.2
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,1.3
2023-05-13 07:00:00,0.7
2023-05-13 08:00:00,0.2
2023-05-13 09:00:00,21.3
2023-05-13 10:00:00,386.8
2023-05-13 11:00:00,960.9
2023-05-13 12:00:00,1209.8
2023-05-13 13:00:00,1157.8
2023-05-13 14:00:00,1437.1
2023-05-13 15:00:00,1578.0
2023-05-13 16:00:00,2346.4
2023-05-13 17:00:00,1930.1
2023-05-13 18:00:00,1680.6
2023-05-13 19:00:00,970.6
2023-05-13 20:00:00,435.5
2023-05-13 21:00:00,14.4
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.5
2023-05-14 01:00:00,0.3
2023-05-14 02:00:00,3.8
2023-05-14 03:00:00,2.0
2023-05-14 04:00:00,3.2
2023-05-14 05:00:00,1.2
2023-05-14 06:00:00,2.0
2023-05-14 07:00:00,2.3
2023-05-14 08:00:00,3.7
2023-05-14 09:00:00,11.9
2023-05-14 10:00:00,403.7
2023-05-14 11:00:00,801.5
2023-05-14 12:00:00,1179.4
2023-05-14 13:00:00,1673.8
2023-05-14 14:00:00,1602.3
2023-05-14 15:00:00,1953.7
2023-05-14 16:00:00,1872.3
2023-05-14 17:00:00,1373.2
2023-05-14 18:00:00,1465.4
2023-05-14 19:00:00,788.6
2023-05-14 20:00:00,411.3
2023-05-14 21:00:00,17.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.4
2023-05-15 02:00:00,0.1
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.5
2023-05-15 07:00:00,0.5
2023-05-15 08:00:00,1.4
2023-05-15 09:00:00,10.9
2023-05-15 10:00:00,281.2
2023-05-15 11:00:00,513.2
2023-05-15 12:00:00,893.6
2023-05-15 13:00:00,1730.9
2023-05-15 14:00:00,1973.0
2023-05-15 15:00:00,1873.6
2023-05-15 16:00:00,1635.9
2023-05-15 17:00:00,1687.2
2023-05-15 18:00:00,1339.4
2023-05-15 19:00:00,1046.8
2023-05-15 20:00:00,146.7
2023-05-15 21:00:00,17.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.1
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0
2023-05-16 08:00:00,1.0
2023-05-16 09:00:00,22.5
2023-05-16 10:00:00,367.7
2023-05-16 11:00:00,1000.0
2023-05-16 12:00:00,1443.9
2023-05-16 13:00:00,1571.0
2023-05-16 14:00:00,2114.3
2023-05-16 15:00:00,2459.6
2023-05-16 16:00:00,1236.9
2023-05-16 17:00:00,1514.4
2023-05-16 18:00:00,643.2
2023-05-16 19:00:00,771.6
2023-05-16 20:00:00,447.7
2023-05-16 21:00:00,12.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.9
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.9
2023-05-17 03:00:00,0.8
2023-05-17 04:00:00,1.9
2023-05-17 05:00:00,4.3
2023-05-17 06:00:00,3.6
2023-05-17 07:00:00,4.2
2023-05-17 08:00:00,3.3
2023-05-17 09:00:00,37.3
2023-05-17 10:00:00,277.7
2023-05-17 11:00:00,793.9
2023-05-17 12:00:00,1440.0
2023-05-17 13:00:00,1767.0
2023-05-17 14:00:00,1708.8
2023-05-17 15:00:00,2057.5
2023-05-17 16:00:00,1603.3
2023-05-17 17:00:00,1712.3
2023-05-17 18:00:00,891.8
2023-05-17 19:00:00,651.8
2023-05-17 20:00:00,280.2
2023-05-17 21:00:00,8.2
2023-05-17 22:00:00,0.1
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,1.2
2023-05-18 02:00:00,1.4
2023-05-18 03:00:00,1.2
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,1.1
2023-05-18 06:00:00,0.1
2023-05-18 07:00:00,1.6
2023-05-18 08:00:00,2.0
2023-05-18 09:00:00,25.2
2023-05-18 10:00:00,236.5
2023-05-18 11:00:00,537.9
2023-05-18 12:00:00,1123.5
2023-05-18 13:00:00,1478.0
2023-05-18 14:00:00,1810.0
2023-05-18 15:00:00,2191.2
2023-05-18 16:00:00,1737.3
2023-05-18 17:00:00,1388.8
2023-05-18 18:00:00,1127.2
2023-05-18 19:00:00,841.4
2023-05-18 20:00:00,134.7
2023-05-18 21:00:00,8.2
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,3.1
2023-05-19 04:00:00,3.8
2023-05-19 05:00:00,4.4
2023-05-19 06:00:00,3.5
2023-05-19 07:00:00,3.7
2023-05-19 08:00:00,4.5
2023-05-19 09:00:00,9.9
2023-05-19 10:00:00,68.3
2023-05-19 11:00:00,232.6
2023-05-19 12:00:00,486.2
2023-05-19 13:00:00,868.6
2023-05-19 14:00:00,1000.3
2023-05-19 15:00:00,1207.0
2023-05-19 16:00:00,1555.2
2023-05-19 17:00:00,1108.1
2023-05-19 18:00:00,1276.0
2023-05-19 19:00:00,761.8
2023-05-19 20:00:00,122.8
2023-05-19 21:00:00,9.9
2023-05-19 22:00:00,3.3
2023-05-19 23:00:00,3.6
2023-05-20 00:00:00,2.2
2023-05-20 01:00:00,2.8
2023-05-20 02:00:00,2.7
2023-05-20 03:00:00,0.9
2023-05-20 04:00:00,0.9
2023-05-20 05:00:00,2.7
2023-05-20 06:00:00,2.0
2023-05-20 07:00:00,1.7
2023-05-20 08:00:00,0.0
2023-05-20 09:00:00,20.6
2023-05-20 10:00:00,387.6
2023-05-20 11:00:00,938.2
2023-05-20 12:00:00,1087.7
2023-05-20 13:00:00,1031.6
2023-05-20 14:00:00,964.4
2023-05-20 15:00:00,1570.7
2023-05-20 16:00:00,1741.2
2023-05-20 17:00:00,1992.0
2023-05-20 18:00:00,1533.4
2023-05-20 19:00:00,993.8
2023-05-20 20:00:00,419.7
2023-05-20 21:00:00,14.1
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,1.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,1.1
2023-05-21 02:00:00,2.6
2023-05-21 03:00:00,2.8
2023-05-21 04:00:00,0.8
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.0
2023-05-21 08:00:00,0.9
2023-05-21 09:00:00,16.8
2023-05-21 10:00:00,413.2
2023-05-21 11:00:00,964.4
2023-05-21 12:00:00,1467.3
2023-05-21 13:00:00,1983.6
2023-05-21 14:00:00,2375.1
2023-05-21 15:00:00,2514.9
2023-05-21 16:00:00,1766.8
2023-05-21 17:00:00,1995.9
2023-05-21 18:00:00,1531.6
2023-05-21 19:00:00,1007.0
2023-05-21 20:00:00,368.2
2023-05-21 21:00:00,16.2
2023-05-21 22:00:00,1.2
2023-05-21 23:00:00,4.4
2023-05-22 00:00:00,4.5
2023-05-22 01:00:00,6.8
2023-05-22 02:00:00,5.1
2023-05-22 03:00:00,0.7
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.5
2023-05-22 08:00:00,0.0
2023-05-22 09:00:00,18.3
2023-05-22 10:00:00,435.6
2023-05-22 11:00:00,1037.1
2023-05-22 12:00:00,1481.8
2023-05-22 13:00:00,1938.9
2023-05-22 14:00:00,2398.4
2023-05-22 15:00:00,2527.6
2023-05-22 16:00:00,1743.6
2023-05-22 17:00:00,1415.3
2023-05-22 18:00:00,1429.1
2023-05-22 19:00:00,980.1
2023-05-22 20:00:00,425.2
2023-05-22 21:00:00,17.1
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.2
2023-05-23 07:00:00,0.3
2023-05-23 08:00:00,0.7
2023-05-23 09:00:00,17.4
2023-05-23 10:00:00,440.2
2023-05-23 11:00:00,967.3
2023-05-23 12:00:00,1466.0
2023-05-23 13:00:00,1989.7
2023-05-23 14:00:00,2250.3
2023-05-23 15:00:00,2045.0
2023-05-23 16:00:00,1760.4
2023-05-23 17:00:00,1189.7
2023-05-23 18:00:00,1069.9
2023-05-23 19:00:00,764.3
2023-05-23 20:00:00,192.5
2023-05-23 21:00:00,11.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.4
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,1.0
2023-05-24 04:00:00,2.0
2023-05-24 05:00:00,1.8
2023-05-24 06:00:00,1.9
2023-05-24 07:00:00,2.8
2023-05-24 08:00:00,3.2
2023-05-24 09:00:00,21.3
2023-05-24 10:00:00,211.7
2023-05-24 11:00:00,959.8
2023-05-24 12:00:00,1405.8
2023-05-24 13:00:00,1659.9
2023-05-24 14:00:00,2194.3
2023-05-24 15:00:00,1709.4
2023-05-24 16:00:00,1690.1
2023-05-24 17:00:00,2041.2
2023-05-24 18:00:00,1519.7
2023-05-24 19:00:00,998.2
2023-05-24 20:00:00,362.5
2023-05-24 21:00:00,7.5
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.7
2023-05-25 02:00:00,3.8
2023-05-25 03:00:00,3.1
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,4.2
2023-05-25 07:00:00,3.0
2023-05-25 08:00:00,3.0
2023-05-25 09:00:00,14.5
2023-05-25 10:00:00,162.1
2023-05-25 11:00:00,455.3
2023-05-25 12:00:00,1093.7
2023-05-25 13:00:00,1824.5
2023-05-25 14:00:00,1847.8
2023-05-25 15:00:00,2064.4
2023-05-25 16:00:00,1302.1
2023-05-25 17:00:00,1489.0
2023-05-25 18:00:00,1170.9
2023-05-25 19:00:00,788.4
2023-05-25 20:00:00,420.4
2023-05-25 21:00:00,19.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,1.2
2023-05-26 02:00:00,1.2
2023-05-26 03:00:00,1.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.2
2023-05-26 06:00:00,0.5
2023-05-26 07:00:00,0.0
2023-05-26 08:00:00,0.0
2023-05-26 09:00:00,14.5
2023-05-26 10:00:00,349.0
2023-05-26 11:00:00,699.9
2023-05-26 12:00:00,1410.3
2023-05-26 13:00:00,1972.1
2023-05-26 14:00:00,2228.1
2023-05-26 15:00:00,2137.5
2023-05-26 16:00:00,2093.1
2023-05-26 17:00:00,1897.0
2023-05-26 18:00:00,1001.4
2023-05-26 19:00:00,731.3
2023-05-26 20:00:00,207.1
2023-05-26 21:00:00,14.1
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,1.2
2023-05-27 03:00:00,1.5
2023-05-27 04:00:00,0.4
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,0.0
2023-05-27 08:00:00,0.0
2023-05-27 09:00:00,16.3
2023-05-27 10:00:00,229.3
2023-05-27 11:00:00,723.5
2023-05-27 12:00:00,1430.7
2023-05-27 13:00:00,1870.6
2023-05-27 14:00:00,2102.1
2023-05-27 15:00:00,1781.7
2023-05-27 16:00:00,1839.0
2023-05-27 17:00:00,1460.4
2023-05-27 18:00:00,1024.2
2023-05-27 19:00:00,341.3
2023-05-27 20:00:00,393.1
2023-05-27 21:00:00,12.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.6
2023-05-28 02:00:00,2.5
2023-05-28 03:00:00,3.1
2023-05-28 04:00:00,2.7
2023-05-28 05:00:00,1.8
2023-05-28 06:00:00,0.5
2023-05-28 07:00:00,2.0
2023-05-28 08:00:00,0.0
2023-05-28 09:00:00,11.1
2023-05-28 10:00:00,412.0
2023-05-28 11:00:00,946.2
2023-05-28 12:00:00,1435.0
2023-05-28 13:00:00,1922.2
2023-05-28 14:00:00,2362.2
2023-05-28 15:00:00,2536.2
2023-05-28 16:00:00,2187.4
2023-05-28 17:00:00,1736.8
2023-05-28 18:00:00,1343.3
2023-05-28 19:00:00,545.4
2023-05-28 20:00:00,443.3
2023-05-28 21:00:00,12.9
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.2
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.9
2023-05-29 06:00:00,1.3
2023-05-29 07:00:00,1.4
2023-05-29 08:00:00,0.9
2023-05-29 09:00:00,17.9
2023-05-29 10:00:00,317.0
2023-05-29 11:00:00,888.2
2023-05-29 12:00:00,1423.6
2023-05-29 13:00:00,2005.2
2023-05-29 14:00:00,1978.5
2023-05-29 15:00:00,2445.6
2023-05-29 16:00:00,1668.0
2023-05-29 17:00:00,1842.6
2023-05-29 18:00:00,1570.8
2023-05-29 19:00:00,1020.4
2023-05-29 20:00:00,444.8
2023-05-29 21:00:00,13.5
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.3
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,1.5
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,0.2
2023-05-30 08:00:00,0.0
2023-05-30 09:00:00,18.6
2023-05-30 10:00:00,392.8
2023-05-30 11:00:00,871.4
2023-05-30 12:00:00,1311.1
2023-05-30 13:00:00,1892.6
2023-05-30 14:00:00,2153.9
2023-05-30 15:00:00,1925.3
2023-05-30 16:00:00,1986.2
2023-05-30 17:00:00,1244.7
2023-05-30 18:00:00,1060.5
2023-05-30 19:00:00,550.2
2023-05-30 20:00:00,440.6
2023-05-30 21:00:00,10.4
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 08:00:00,0.0
2023-05-31 09:00:00,19.9
2023-05-31 10:00:00,313.7
2023-05-31 11:00:00,952.8
2023-05-31 12:00:00,1410.9
2023-05-31 13:00:00,1931.9
2023-05-31 14:00:00,2296.3
2023-05-31 15:00:00,2407.3
2023-05-31 16:00:00,1845.6
2023-05-31 17:00:00,1590.2
2023-05-31 18:00:00,1257.7
2023-05-31 19:00:00,843.6
2023-05-31 20:00:00,432.2
2023-05-31 21:00:00,16.6
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,0.0
2023-06-01 08:00:00,0.0
2023-06-01 09:00:00,16.5
2023-06-01 10:00:00,397.8
2023-06-01 11:00:00,934.0
2023-06-01 12:00:00,1430.1
